,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_lag_15,Close_lag_16,Close_lag_17,Close_lag_18,Close_lag_19,Close_lag_20,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2020-04-11,1.2470333333333334,1.2452,1.2455,1.2385,1.2337,1.2229,1.2239333333333333,1.2249666666666668,1.226,1.2392,1.2376,1.2418,1.2416,1.2429333333333334,1.2442666666666666,1.2456,1.2201,1.1885,1.1757,1.1548,-0.00029999999999996696,1.0,1.2269916666666667,-1.1881129646854505,0.025390705752235218,-1,downtrend,1.2503432537842742,0.0019038140653863894,-0.0028362127190841606,0.00038426555081616596,-0.0005481331028816052
2020-04-12,1.2488666666666666,1.2470333333333334,1.2452,1.2455,1.2385,1.2337,1.2229,1.2239333333333333,1.2249666666666668,1.226,1.2392,1.2376,1.2418,1.2416,1.2429333333333334,1.2442666666666666,1.2456,1.2201,1.1885,1.1757,0.0018333333333333535,1.0,1.231695,-0.3027273794250718,0.01929483546026466,0,sideways,1.2496635086474521,0.004264893883581531,-0.0010121300773756727,-0.0005441884639099587,0.0027085753422959
2020-04-13,1.2507,1.2488666666666666,1.2470333333333334,1.2452,1.2455,1.2385,1.2337,1.2229,1.2239333333333333,1.2249666666666668,1.226,1.2392,1.2376,1.2418,1.2416,1.2429333333333334,1.2442666666666666,1.2456,1.2201,1.1885,0.0018333333333331314,1.0,1.235445,0.4532999422703021,0.014542176108306246,0,sideways,1.2477135588728268,0.005736429978357458,0.002820750787399434,-0.0022162724536581883,0.006340908312098705
2020-04-14,1.2623,1.2507,1.2488666666666666,1.2470333333333334,1.2452,1.2455,1.2385,1.2337,1.2229,1.2239333333333333,1.2249666666666668,1.226,1.2392,1.2376,1.2418,1.2416,1.2429333333333334,1.2442666666666666,1.2456,1.2201,0.0018333333333333535,1.0,1.239135,1.1931156979236857,0.010913677640886858,1,uptrend,1.245655439959986,0.006559842730816848,0.0026662512253921885,0.0060292603614160965,0.015255354317625133
2020-04-15,1.2514,1.2623,1.2507,1.2488666666666666,1.2470333333333334,1.2452,1.2455,1.2385,1.2337,1.2229,1.2239333333333333,1.2249666666666668,1.226,1.2392,1.2376,1.2418,1.2416,1.2429333333333334,1.2442666666666666,1.2456,0.011600000000000055,1.0,1.2407000000000001,1.6721366554808492,0.010265356489655673,1,uptrend,1.2439707467514876,0.006817707362251021,-0.002667673624788194,-0.003481533916195016,0.000668499821267811
2020-04-16,1.2455,1.2514,1.2623,1.2507,1.2488666666666666,1.2470333333333334,1.2452,1.2455,1.2385,1.2337,1.2229,1.2239333333333333,1.2249666666666668,1.226,1.2392,1.2376,1.2418,1.2416,1.2429333333333334,1.2442666666666666,-0.01089999999999991,1.0,1.240695,1.930249753532709,0.01026286825952411,1,uptrend,1.2427265340237688,0.006056231645545797,-0.003068697310414342,-0.002620780488950292,0.0003667538461811634
2020-04-17,1.2499,1.2455,1.2514,1.2623,1.2507,1.2488666666666666,1.2470333333333334,1.2452,1.2455,1.2385,1.2337,1.2229,1.2239333333333333,1.2249666666666668,1.226,1.2392,1.2376,1.2418,1.2416,1.2429333333333334,-0.005900000000000016,1.0,1.2409766666666668,2.2306920266524477,0.01044179691466386,1,uptrend,1.2420792344190315,0.00427419550402575,0.0030249997480054753,0.004185931641099649,0.011485126893130873
2020-04-18,1.2477666666666667,1.2499,1.2455,1.2514,1.2623,1.2507,1.2488666666666666,1.2470333333333334,1.2452,1.2455,1.2385,1.2337,1.2229,1.2239333333333333,1.2249666666666668,1.226,1.2392,1.2376,1.2418,1.2416,0.0043999999999999595,1.0,1.2412183333333335,2.546975217354208,0.010544888592994336,1,uptrend,1.24154458774713,0.0018732511095299461,0.004199648639759341,-0.0016117630043964712,0.004461136744892816
2020-04-19,1.2456333333333334,1.2477666666666667,1.2499,1.2455,1.2514,1.2623,1.2507,1.2488666666666666,1.2470333333333334,1.2452,1.2455,1.2385,1.2337,1.2229,1.2239333333333333,1.2249666666666668,1.226,1.2392,1.2376,1.2418,-0.0021333333333333204,1.0,1.24142,2.771660844081647,0.010591038913308886,1,uptrend,1.2408182369918297,-0.0008697961950339379,-0.0011944225589840395,-0.0019841541630864633,-0.004048372917104441
2020-04-20,1.2435,1.2456333333333334,1.2477666666666667,1.2499,1.2455,1.2514,1.2623,1.2507,1.2488666666666666,1.2470333333333334,1.2452,1.2455,1.2385,1.2337,1.2229,1.2239333333333333,1.2249666666666668,1.226,1.2392,1.2376,-0.0021333333333333204,1.0,1.241505,2.950005390030941,0.010601066232376008,1,uptrend,1.2404137478030144,-0.0035721514936048085,-0.003772079873296821,0.004745981762188137,-0.0025982496047134923
2020-04-21,1.2293,1.2435,1.2456333333333334,1.2477666666666667,1.2499,1.2455,1.2514,1.2623,1.2507,1.2488666666666666,1.2470333333333334,1.2452,1.2455,1.2385,1.2337,1.2229,1.2239333333333333,1.2249666666666668,1.226,1.2392,-0.0021333333333333204,1.0,1.2410900000000002,2.998867177612463,0.010919653937068211,1,uptrend,1.2404614156277647,-0.005727571599198032,-0.001969182131023399,-0.0037695164361126396,-0.01146627016633407
2020-04-22,1.2332,1.2293,1.2435,1.2456333333333334,1.2477666666666667,1.2499,1.2455,1.2514,1.2623,1.2507,1.2488666666666666,1.2470333333333334,1.2452,1.2455,1.2385,1.2337,1.2229,1.2239333333333333,1.2249666666666668,1.226,-0.01419999999999999,1.0,1.24079,2.9244277436988764,0.011055881978198592,1,uptrend,1.2407343667295987,-0.006921917334359713,-7.876311465784732e-05,0.00043533810245662365,-0.006565342346560937
2020-04-23,1.2342,1.2332,1.2293,1.2435,1.2456333333333334,1.2477666666666667,1.2499,1.2455,1.2514,1.2623,1.2507,1.2488666666666666,1.2470333333333334,1.2452,1.2455,1.2385,1.2337,1.2229,1.2239333333333333,1.2249666666666668,0.0039000000000000146,1.0,1.2412,2.963846793025704,0.010622072352074116,1,uptrend,1.2412365158974403,-0.006844620804918252,0.001714576984880748,0.0004663137194185618,-0.0046637301006189425
2020-04-24,1.2367,1.2342,1.2332,1.2293,1.2435,1.2456333333333334,1.2477666666666667,1.2499,1.2455,1.2514,1.2623,1.2507,1.2488666666666666,1.2470333333333334,1.2452,1.2455,1.2385,1.2337,1.2229,1.2239333333333333,0.0009999999999998899,1.0,1.2417866666666666,3.0209174474298273,0.009983105026241912,1,uptrend,1.2417994679877364,-0.005391968657818829,0.002817654329511227,0.0005935279225970398,-0.0019807864057105624
2020-04-25,1.2387333333333332,1.2367,1.2342,1.2332,1.2293,1.2435,1.2456333333333334,1.2477666666666667,1.2499,1.2455,1.2514,1.2623,1.2507,1.2488666666666666,1.2470333333333334,1.2452,1.2455,1.2385,1.2337,1.2229,0.0024999999999999467,1.0,1.2425266666666668,3.093713008750676,0.009099492949054166,1,uptrend,1.2422821519393141,-0.0028097579192008964,0.001471580332074453,-0.0004918203260956816,-0.001829997913222125
2020-04-26,1.2407666666666666,1.2387333333333332,1.2367,1.2342,1.2332,1.2293,1.2435,1.2456333333333334,1.2477666666666667,1.2499,1.2455,1.2514,1.2623,1.2507,1.2488666666666666,1.2470333333333334,1.2452,1.2455,1.2385,1.2337,0.0020333333333333314,1.0,1.24342,3.091279168583938,0.007864461480993113,1,uptrend,1.2428726545731879,0.00018118323813453007,-0.0011312933896494937,-0.0001773076855209924,-0.001127417837035956
2020-04-27,1.2428,1.2407666666666666,1.2387333333333332,1.2367,1.2342,1.2332,1.2293,1.2435,1.2456333333333334,1.2477666666666667,1.2499,1.2455,1.2514,1.2623,1.2507,1.2488666666666666,1.2470333333333334,1.2452,1.2455,1.2385,0.0020333333333333314,1.0,1.243875,2.8204057846423325,0.007528580048317076,1,uptrend,1.2436093148977536,0.002932307440491905,-0.0031028302373926025,0.000877455578327279,0.0007069327814265815
2020-04-28,1.2421,1.2428,1.2407666666666666,1.2387333333333332,1.2367,1.2342,1.2332,1.2293,1.2435,1.2456333333333334,1.2477666666666667,1.2499,1.2455,1.2514,1.2623,1.2507,1.2488666666666666,1.2470333333333334,1.2452,1.2455,0.0020333333333333314,1.0,1.244055,2.454179723369454,0.007435769996352382,1,uptrend,1.2443244705468082,0.005219470026055411,-0.001875550194224625,-0.0013387921008527971,0.0020051277309779884
2020-04-29,1.2464,1.2421,1.2428,1.2407666666666666,1.2387333333333332,1.2367,1.2342,1.2332,1.2293,1.2435,1.2456333333333334,1.2477666666666667,1.2499,1.2455,1.2514,1.2623,1.2507,1.2488666666666666,1.2470333333333334,1.2452,-0.0006999999999999229,1.0,1.2441,2.115609545892916,0.00744768891505924,1,uptrend,1.2449693535452135,0.006567211297430201,0.0024640462587952644,-0.0012683903786392036,0.007762867177586262
2020-04-30,1.2592,1.2464,1.2421,1.2428,1.2407666666666666,1.2387333333333332,1.2367,1.2342,1.2332,1.2293,1.2435,1.2456333333333334,1.2477666666666667,1.2499,1.2455,1.2514,1.2623,1.2507,1.2488666666666666,1.2470333333333334,0.0042999999999999705,1.0,1.2448000000000001,1.821215752514238,0.008178577064934578,1,uptrend,1.2455055824314774,0.006323246339607782,0.0028448683391960987,0.005199388898561191,0.014367503577365073
2020-05-01,1.2502,1.2592,1.2464,1.2421,1.2428,1.2407666666666666,1.2387333333333332,1.2367,1.2342,1.2332,1.2293,1.2435,1.2456333333333334,1.2477666666666667,1.2499,1.2455,1.2514,1.2623,1.2507,1.2488666666666666,0.012800000000000145,1.0,1.2449583333333334,1.4642859568456679,0.008254390113170492,1,uptrend,1.245839332952909,0.004315797116976006,-0.0020316929487650026,-0.004473697110281149,-0.002189592942070146
2020-05-02,1.2482,1.2502,1.2592,1.2464,1.2421,1.2428,1.2407666666666666,1.2387333333333332,1.2367,1.2342,1.2332,1.2293,1.2435,1.2456333333333334,1.2477666666666667,1.2499,1.2455,1.2514,1.2623,1.2507,-0.009000000000000119,1.0,1.244925,1.074129553176717,0.008239108529251278,1,uptrend,1.2459318201683462,0.000848880506044776,-0.0025306417337283803,7.656287887970612e-05,-0.0016051983488038983
2020-05-03,1.2462,1.2482,1.2502,1.2592,1.2464,1.2421,1.2428,1.2407666666666666,1.2387333333333332,1.2367,1.2342,1.2332,1.2293,1.2435,1.2456333333333334,1.2477666666666667,1.2499,1.2455,1.2514,1.2623,-0.0020000000000000018,1.0,1.2447,0.7491227857168825,0.008133872573442018,1,uptrend,1.2456998978837333,-0.003136765742235276,0.002575002529999059,0.0019499410593371335,0.0013881778471009163
2020-05-04,1.2442,1.2462,1.2482,1.2502,1.2592,1.2464,1.2421,1.2428,1.2407666666666666,1.2387333333333332,1.2367,1.2342,1.2332,1.2293,1.2435,1.2456333333333334,1.2477666666666667,1.2499,1.2455,1.2514,-0.0020000000000000018,1.0,1.243795,0.37606878992200166,0.007000553653965328,0,sideways,1.2449631686566318,-0.005606969785097016,0.0030675161008205825,-0.0009381346714973901,-0.0034775883557738234
2020-05-05,1.2434,1.2442,1.2462,1.2482,1.2502,1.2592,1.2464,1.2421,1.2428,1.2407666666666666,1.2387333333333332,1.2367,1.2342,1.2332,1.2293,1.2435,1.2456333333333334,1.2477666666666667,1.2499,1.2455,-0.0020000000000000018,1.0,1.243395,0.21721608769242895,0.006767831331802863,0,sideways,1.2436188648001743,-0.005319387780475638,-0.001987735700385865,0.0009762850276444039,-0.0063308384532171
2020-05-06,1.2341,1.2434,1.2442,1.2462,1.2482,1.2502,1.2592,1.2464,1.2421,1.2428,1.2407666666666666,1.2387333333333332,1.2367,1.2342,1.2332,1.2293,1.2435,1.2456333333333334,1.2477666666666667,1.2499,-0.0007999999999999119,1.0,1.2428249999999998,0.17167797081472091,0.007055178306445115,0,sideways,1.2416827487288287,-0.003049070790056972,-0.003455058704516816,-0.0022117413193128966,-0.008715870813886684
2020-05-07,1.2361,1.2341,1.2434,1.2442,1.2462,1.2482,1.2502,1.2592,1.2464,1.2421,1.2428,1.2407666666666666,1.2387333333333332,1.2367,1.2342,1.2332,1.2293,1.2435,1.2456333333333334,1.2477666666666667,-0.009300000000000086,1.0,1.2421349999999998,0.09334046033631083,0.007001440745638178,0,sideways,1.2391823651498586,0.00017669085243858304,-0.00031288339362662806,0.0009213807657446012,0.0007851882245565561
2020-05-08,1.2407,1.2361,1.2341,1.2434,1.2442,1.2462,1.2482,1.2502,1.2592,1.2464,1.2421,1.2428,1.2407666666666666,1.2387333333333332,1.2367,1.2342,1.2332,1.2293,1.2435,1.2456333333333334,0.0020000000000000018,1.0,1.2417816666666666,0.045385515038298685,0.0068795270050293995,0,sideways,1.2362082418418168,0.0025429711686853758,0.0011288687450061977,0.0016538273913294147,0.005325667305020989
2020-05-09,1.2383,1.2407,1.2361,1.2341,1.2434,1.2442,1.2462,1.2482,1.2502,1.2592,1.2464,1.2421,1.2428,1.2407666666666666,1.2387333333333332,1.2367,1.2342,1.2332,1.2293,1.2435,0.0045999999999999375,1.0,1.2414150000000002,-0.0004027645760351639,0.00685883111962595,0,sideways,1.2329048950100334,0.0026100585806429536,0.00045357673412443585,-0.0015800817555077801,0.0014835535592596094
2020-05-10,1.2359,1.2383,1.2407,1.2361,1.2341,1.2434,1.2442,1.2462,1.2482,1.2502,1.2592,1.2464,1.2421,1.2428,1.2407666666666666,1.2387333333333332,1.2367,1.2342,1.2332,1.2293,-0.0023999999999999577,1.0,1.2410349999999999,-0.037857278061725896,0.006947198307774868,0,sideways,1.229400211103711,0.0014928387241344109,0.0010303086923214065,-6.853032480078063e-05,0.002454617091655037
2020-05-11,1.2335,1.2359,1.2383,1.2407,1.2361,1.2341,1.2434,1.2442,1.2462,1.2482,1.2502,1.2592,1.2464,1.2421,1.2428,1.2407666666666666,1.2387333333333332,1.2367,1.2342,1.2332,-0.0023999999999999577,1.0,1.241245,0.012489021746997508,0.006630042161584781,0,sideways,1.2259198817960697,7.640914855335669e-05,0.002199071758420217,0.0015766414798329496,0.0038521223868065234
2020-05-12,1.2259,1.2335,1.2359,1.2383,1.2407,1.2361,1.2341,1.2434,1.2442,1.2462,1.2482,1.2502,1.2592,1.2464,1.2421,1.2428,1.2407666666666666,1.2387333333333332,1.2367,1.2342,-0.0023999999999999577,1.0,1.24088,0.0072534433707582835,0.007266629647423463,0,sideways,1.2228177919970398,-0.001086098061674135,0.0015024649616567454,-0.0022953627030433232,-0.0018789958030607128
2020-05-13,1.2229,1.2259,1.2335,1.2359,1.2383,1.2407,1.2361,1.2341,1.2434,1.2442,1.2462,1.2482,1.2502,1.2592,1.2464,1.2421,1.2428,1.2407666666666666,1.2387333333333332,1.2367,-0.007600000000000051,1.0,1.240315,-0.07130196583950976,0.008193539567448298,0,sideways,1.2203493362912063,-0.001150666512287932,-0.0009280057216741303,-0.0003341588970226198,-0.002412831130984682
2020-05-14,1.2226,1.2229,1.2259,1.2335,1.2359,1.2383,1.2407,1.2361,1.2341,1.2434,1.2442,1.2462,1.2482,1.2502,1.2592,1.2464,1.2421,1.2428,1.2407666666666666,1.2387333333333332,-0.0029999999999998916,1.0,1.23961,-0.17528507312043473,0.009079648214329328,0,sideways,1.21859316030678,-0.0008762689009362874,-0.003271725365548646,0.0043293359427554615,0.00018134167627052809
2020-05-15,1.2104,1.2226,1.2229,1.2259,1.2335,1.2359,1.2383,1.2407,1.2361,1.2341,1.2434,1.2442,1.2462,1.2482,1.2502,1.2592,1.2464,1.2421,1.2428,1.2407666666666666,-0.000300000000000189,1.0,1.2381933333333333,-0.3487517370519333,0.011188991038869665,0,sideways,1.2175546148152518,-0.0007570748785013944,-0.004200335407232496,-0.004045166040295326,-0.009002576326029216
2020-05-16,1.2132333333333334,1.2104,1.2226,1.2229,1.2259,1.2335,1.2359,1.2383,1.2407,1.2361,1.2341,1.2434,1.2442,1.2462,1.2482,1.2502,1.2592,1.2464,1.2421,1.2428,-0.012199999999999989,1.0,1.2368166666666667,-0.5310621779715086,0.01247555973266715,-1,downtrend,1.2170668213883218,-0.0003053523044776819,-0.002013680252925054,0.0006361288038155163,-0.0016829037535872195
2020-05-17,1.2160666666666666,1.2132333333333334,1.2104,1.2226,1.2229,1.2259,1.2335,1.2359,1.2383,1.2407,1.2361,1.2341,1.2434,1.2442,1.2462,1.2482,1.2502,1.2592,1.2464,1.2421,0.0028333333333334654,1.0,1.2354800000000001,-0.674907044518136,0.013211201166335442,-1,downtrend,1.2169727117644256,0.000367020891657159,0.0030514944281829146,0.001318877835747637,0.004737393155587711
2020-05-18,1.2189,1.2160666666666666,1.2132333333333334,1.2104,1.2226,1.2229,1.2259,1.2335,1.2359,1.2383,1.2407,1.2361,1.2341,1.2434,1.2442,1.2462,1.2482,1.2502,1.2592,1.2464,0.0028333333333332433,1.0,1.2343199999999999,-0.7825216730771634,0.013611800006438505,-1,downtrend,1.2173257985495323,0.0012772730177281785,0.0057280126973550715,-0.0014912270842651863,0.005514058630818063
2020-05-19,1.2251,1.2189,1.2160666666666666,1.2132333333333334,1.2104,1.2226,1.2229,1.2259,1.2335,1.2359,1.2383,1.2407,1.2361,1.2341,1.2434,1.2442,1.2462,1.2482,1.2502,1.2592,0.0028333333333334654,1.0,1.233255,-0.871714492404152,0.013449199523998952,-1,downtrend,1.2180554565710273,0.002338941589148446,0.003539133976411574,0.0007689157353848245,0.006646991300944844
2020-05-20,1.2239,1.2251,1.2189,1.2160666666666666,1.2132333333333334,1.2104,1.2226,1.2229,1.2259,1.2335,1.2359,1.2383,1.2407,1.2361,1.2341,1.2434,1.2442,1.2462,1.2482,1.2502,0.006199999999999983,1.0,1.23149,-1.069248071979445,0.012115251129943603,-1,downtrend,1.21896124623845,0.002588223293494536,-0.00011896455258295996,-3.3532136587403135e-05,0.002435726604324173
2020-05-21,1.2222,1.2239,1.2251,1.2189,1.2160666666666666,1.2132333333333334,1.2104,1.2226,1.2229,1.2259,1.2335,1.2359,1.2383,1.2407,1.2361,1.2341,1.2434,1.2442,1.2462,1.2482,-0.0012000000000000899,1.0,1.23009,-1.1942836105626187,0.011438271144876203,-1,downtrend,1.2199520843910023,0.0015832332849050365,-0.003484533453081399,0.0007694950206382318,-0.0011318051475381306
2020-05-22,1.2164,1.2222,1.2239,1.2251,1.2189,1.2160666666666666,1.2132333333333334,1.2104,1.2226,1.2229,1.2259,1.2335,1.2359,1.2383,1.2407,1.2361,1.2341,1.2434,1.2442,1.2462,-0.0017000000000000348,1.0,1.2285,-1.3193565877462565,0.010989777280657111,-1,downtrend,1.22096771217536,-0.00017824344073363732,-0.004917535606233583,-0.001650784222826417,-0.006746563269793637
2020-05-23,1.2169999999999999,1.2164,1.2222,1.2239,1.2251,1.2189,1.2160666666666666,1.2132333333333334,1.2104,1.2226,1.2229,1.2259,1.2335,1.2359,1.2383,1.2407,1.2361,1.2341,1.2434,1.2442,-0.005800000000000027,1.0,1.2270400000000001,-1.4188157789025269,0.010440449901806639,-1,downtrend,1.2220516412096811,-0.0021468290763755568,-0.0025317542683225697,0.0011280668716070466,-0.0035505164730910794
2020-05-24,1.2176,1.2169999999999999,1.2164,1.2222,1.2239,1.2251,1.2189,1.2160666666666666,1.2132333333333334,1.2104,1.2226,1.2229,1.2259,1.2335,1.2359,1.2383,1.2407,1.2361,1.2341,1.2434,0.0005999999999999339,1.0,1.22571,-1.4540177440816149,0.009814937297412384,-1,downtrend,1.2235010316132378,-0.003262872987096139,0.0012366158663957405,0.00022694213501667408,-0.0017993149856837245
2020-05-25,1.2182,1.2176,1.2169999999999999,1.2164,1.2222,1.2239,1.2251,1.2189,1.2160666666666666,1.2132333333333334,1.2104,1.2226,1.2229,1.2259,1.2335,1.2359,1.2383,1.2407,1.2361,1.2341,0.000600000000000156,1.0,1.22445,-1.523650971734647,0.00900888125798982,-1,downtrend,1.2255136705296934,-0.0027731675233788277,0.0038285780869508576,-0.003274774492537598,-0.0022193639289655683
2020-05-26,1.2331,1.2182,1.2176,1.2169999999999999,1.2164,1.2222,1.2239,1.2251,1.2189,1.2160666666666666,1.2132333333333334,1.2104,1.2226,1.2229,1.2259,1.2335,1.2359,1.2383,1.2407,1.2361,0.0005999999999999339,1.0,1.2244,-1.482509605133464,0.00895511876229881,-1,downtrend,1.2280255942280214,-0.0013198292334087203,0.003444671305801456,0.006530918906733983,0.008655760979126719
2020-05-27,1.225,1.2331,1.2182,1.2176,1.2169999999999999,1.2164,1.2222,1.2239,1.2251,1.2189,1.2160666666666666,1.2132333333333334,1.2104,1.2226,1.2229,1.2259,1.2335,1.2359,1.2383,1.2407,0.014900000000000135,1.0,1.223845,-1.4724647481956232,0.008525498562024858,-1,downtrend,1.2310518042095533,0.00042288756316457524,-0.0004627498904036052,-0.0051504363004148505,-0.0051902986276538806
2020-05-28,1.2316,1.225,1.2331,1.2182,1.2176,1.2169999999999999,1.2164,1.2222,1.2239,1.2251,1.2189,1.2160666666666666,1.2132333333333334,1.2104,1.2226,1.2229,1.2259,1.2335,1.2359,1.2383,-0.008099999999999996,1.0,1.22339,-1.4810708806835327,0.007789692544742398,-1,downtrend,1.234613134990126,0.0016442020756992873,-0.002867520900187638,0.00058805811768507,-0.0006352607068032807
2020-05-29,1.2344,1.2316,1.225,1.2331,1.2182,1.2176,1.2169999999999999,1.2164,1.2222,1.2239,1.2251,1.2189,1.2160666666666666,1.2132333333333334,1.2104,1.2226,1.2229,1.2259,1.2335,1.2359,0.006599999999999939,1.0,1.223195,-1.4676800264214696,0.007437665129137951,-1,downtrend,1.2386517936813888,0.0016124302943051317,-0.0012855308121726276,0.0010101838343621475,0.0013370833164946516
2020-05-30,1.2393333333333334,1.2344,1.2316,1.225,1.2331,1.2182,1.2176,1.2169999999999999,1.2164,1.2222,1.2239,1.2251,1.2189,1.2160666666666666,1.2132333333333334,1.2104,1.2226,1.2229,1.2259,1.2335,0.0027999999999999137,1.0,1.2233666666666667,-1.4236772801196729,0.007778167074641082,-1,downtrend,1.2431951667853478,0.0009329654102127534,0.0006303483974687387,0.00035464016981139637,0.0019179539774928885
2020-05-31,1.2442666666666666,1.2393333333333334,1.2344,1.2316,1.225,1.2331,1.2182,1.2176,1.2169999999999999,1.2164,1.2222,1.2239,1.2251,1.2189,1.2160666666666666,1.2132333333333334,1.2104,1.2226,1.2229,1.2259,0.004933333333333456,1.0,1.223905,-1.396984479292962,0.008819318740187885,-1,downtrend,1.2481390140426094,0.0001796956060583361,0.0016151551221193754,-0.0004918139263630262,0.0013030368018146852
