,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_lag_15,Close_lag_16,Close_lag_17,Close_lag_18,Close_lag_19,Close_lag_20,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2020-04-16,107.94,107.47,107.2,107.76,107.99333333333334,108.22666666666666,108.46,108.46,108.81,108.7,109.2,108.95,108.7,108.45,107.9,107.15,107.53,107.81,107.83666666666667,107.86333333333333,0.269999999999996,1.0,108.12049999999999,0.19197504170012092,0.5795766502949429,0,sideways,107.78418144747535,-0.2633581701491746,0.2449765323544899,0.2542327058926181,0.23585106809793338
2020-04-17,107.51,107.94,107.47,107.2,107.76,107.99333333333334,108.22666666666666,108.46,108.46,108.81,108.7,109.2,108.95,108.7,108.45,107.9,107.15,107.53,107.81,107.83666666666667,0.46999999999999886,1.0,108.10283333333334,-0.03452309579695667,0.5930565833973725,0,sideways,107.62594820175677,-0.05408622596859431,-0.040333441715847934,-0.25579980968069627,-0.3502194773651385
2020-04-18,107.54333333333334,107.51,107.94,107.47,107.2,107.76,107.99333333333334,108.22666666666666,108.46,108.46,108.81,108.7,109.2,108.95,108.7,108.45,107.9,107.15,107.53,107.81,-0.4299999999999926,1.0,108.08816666666667,-0.30146504942427654,0.6035203500010167,0,sideways,107.49168460576425,0.14382180975477132,-0.1644289527123393,0.011804799260965828,-0.008802343696602136
2020-04-19,107.57666666666667,107.54333333333334,107.51,107.94,107.47,107.2,107.76,107.99333333333334,108.22666666666666,108.46,108.46,108.81,108.7,109.2,108.95,108.7,108.45,107.9,107.15,107.53,0.03333333333333144,1.0,108.07649999999998,-0.41235118499133305,0.6113846570124746,0,sideways,107.40420233446866,0.29343752772450926,-0.027728076362067224,0.10558920385995993,0.371298655222402
2020-04-20,107.61,107.57666666666667,107.54333333333334,107.51,107.94,107.47,107.2,107.76,107.99333333333334,108.22666666666666,108.46,108.46,108.81,108.7,109.2,108.95,108.7,108.45,107.9,107.15,0.03333333333333144,1.0,108.0805,-0.5461287888547495,0.6078725964929687,-1,downtrend,107.35850474328522,0.3694355344404659,0.03297686651920733,-0.05991178583111966,0.34250061512855356
2020-04-21,107.76,107.61,107.57666666666667,107.54333333333334,107.51,107.94,107.47,107.2,107.76,107.99333333333334,108.22666666666666,108.46,108.46,108.81,108.7,109.2,108.95,108.7,108.45,107.9,0.03333333333333144,1.0,108.11099999999999,-0.6332720588235308,0.5730324587929243,-1,downtrend,107.34883490472039,0.35276574832676894,-0.004087422882883126,-0.0009171442449154727,0.34776118119897037
2020-04-22,107.72,107.76,107.61,107.57666666666667,107.54333333333334,107.51,107.94,107.47,107.2,107.76,107.99333333333334,108.22666666666666,108.46,108.46,108.81,108.7,109.2,108.95,108.7,108.45,0.15000000000000568,1.0,108.102,-0.6410875049977283,0.5779135692879221,-1,downtrend,107.34954598044006,0.2782897178535458,-0.020961220338679747,0.02248676983567528,0.2798152673505413
2020-04-23,107.58,107.72,107.76,107.61,107.57666666666667,107.54333333333334,107.51,107.94,107.47,107.2,107.76,107.99333333333334,108.22666666666666,108.46,108.46,108.81,108.7,109.2,108.95,108.7,-0.04000000000000625,1.0,108.05850000000001,-0.7370266318617702,0.5830605627916293,-1,downtrend,107.3380937155521,0.17369920618377693,-0.032141459570597934,-0.026874477954942657,0.11468326865823633
2020-04-24,107.5,107.58,107.72,107.76,107.61,107.57666666666667,107.54333333333334,107.51,107.94,107.47,107.2,107.76,107.99333333333334,108.22666666666666,108.46,108.46,108.81,108.7,109.2,108.95,-0.14000000000000057,1.0,107.9985,-0.8906202681496556,0.5752634535024077,-1,downtrend,107.32455182155455,0.02973182648776741,0.0347533841916203,0.02034853783468796,0.08483374851407567
2020-04-25,107.40666666666667,107.5,107.58,107.72,107.76,107.61,107.57666666666667,107.54333333333334,107.51,107.94,107.47,107.2,107.76,107.99333333333334,108.22666666666666,108.46,108.46,108.81,108.7,109.2,-0.0799999999999983,1.0,107.92133333333334,-1.102110137702672,0.5435484452011047,-1,downtrend,107.30728173073645,-0.12141212510085299,0.17644478862396348,0.017629634432708374,0.07266229795581887
2020-04-26,107.31333333333333,107.40666666666667,107.5,107.58,107.72,107.76,107.61,107.57666666666667,107.54333333333334,107.51,107.94,107.47,107.2,107.76,107.99333333333334,108.22666666666666,108.46,108.46,108.81,108.7,-0.09333333333333371,1.0,107.827,-1.2577781237265384,0.4684887985702464,-1,downtrend,107.27240227805018,-0.20830175134583565,0.11924319655633445,-0.048981060926246815,-0.13803961571574802
2020-04-27,107.22,107.31333333333333,107.40666666666667,107.5,107.58,107.72,107.76,107.61,107.57666666666667,107.54333333333334,107.51,107.94,107.47,107.2,107.76,107.99333333333334,108.22666666666666,108.46,108.46,108.81,-0.09333333333333371,1.0,107.753,-1.354450369624427,0.439314857317016,-1,downtrend,107.21726885561071,-0.1986092562118171,-0.1604636525123623,0.03665627673929904,-0.32241663198488035
2020-04-28,106.86,107.22,107.31333333333333,107.40666666666667,107.5,107.58,107.72,107.76,107.61,107.57666666666667,107.54333333333334,107.51,107.94,107.47,107.2,107.76,107.99333333333334,108.22666666666666,108.46,108.46,-0.09333333333333371,1.0,107.6555,-1.358823879749116,0.40762652755276435,-1,downtrend,107.13399512148871,-0.10643185120926801,-0.24499820015257937,0.0018040531134320818,-0.3496259982484153
2020-04-29,106.7,106.86,107.22,107.31333333333333,107.40666666666667,107.5,107.58,107.72,107.76,107.61,107.57666666666667,107.54333333333334,107.51,107.94,107.47,107.2,107.76,107.99333333333334,108.22666666666666,108.46,-0.35999999999999943,1.0,107.5675,-1.3336818884348678,0.41472301050026406,-1,downtrend,107.02344892312672,0.027345920298092012,-0.04646222212165763,-0.08256507012688773,-0.10168137195045335
2020-04-30,107.17,106.7,106.86,107.22,107.31333333333333,107.40666666666667,107.5,107.58,107.72,107.76,107.61,107.57666666666667,107.54333333333334,107.51,107.94,107.47,107.2,107.76,107.99333333333334,108.22666666666666,-0.1599999999999966,1.0,107.503,-1.2808641739122661,0.3660711272078698,-1,downtrend,106.9104132669029,0.0987252186598044,0.051923854184695105,0.16566737869684747,0.31631645154134697
2020-05-01,106.93,107.17,106.7,106.86,107.22,107.31333333333333,107.40666666666667,107.5,107.58,107.72,107.76,107.61,107.57666666666667,107.54333333333334,107.51,107.94,107.47,107.2,107.76,107.99333333333334,0.46999999999999886,1.0,107.43816666666666,-1.2115825204778385,0.34539997155569535,-1,downtrend,106.81095727136993,0.043840007777867104,0.002394110908726799,-0.1310623397473886,-0.08482822106079468
2020-05-02,106.86333333333334,106.93,107.17,106.7,106.86,107.22,107.31333333333333,107.40666666666667,107.5,107.58,107.72,107.76,107.61,107.57666666666667,107.54333333333334,107.51,107.94,107.47,107.2,107.76,-0.23999999999999488,1.0,107.38166666666666,-1.117756567568018,0.3422141527108165,-1,downtrend,106.72491416403145,-0.07611219365771042,0.09910064816642482,0.006141943276847742,0.02913039778556214
2020-05-03,106.79666666666667,106.86333333333334,106.93,107.17,106.7,106.86,107.22,107.31333333333333,107.40666666666667,107.5,107.58,107.72,107.76,107.61,107.57666666666667,107.54333333333334,107.51,107.94,107.47,107.2,-0.06666666666666288,1.0,107.3335,-1.004860592309753,0.35376087175626614,-1,downtrend,106.65900893257232,-0.20135099705439266,0.2839802330037278,0.048764048126518626,0.1313932840758538
2020-05-04,106.73,106.79666666666667,106.86333333333334,106.93,107.17,106.7,106.86,107.22,107.31333333333333,107.40666666666667,107.5,107.58,107.72,107.76,107.61,107.57666666666667,107.54333333333334,107.51,107.94,107.47,-0.06666666666667709,1.0,107.30999999999999,-0.8440865431260325,0.3778842299274428,-1,downtrend,106.61819974252501,-0.2547773275834374,0.1869898155586786,-0.011638168521677122,-0.07942568054643592
2020-05-05,106.58,106.73,106.79666666666667,106.86333333333334,106.93,107.17,106.7,106.86,107.22,107.31333333333333,107.40666666666667,107.5,107.58,107.72,107.76,107.61,107.57666666666667,107.54333333333334,107.51,107.94,-0.06666666666666288,1.0,107.2655,-0.7884903531326648,0.40916013679688124,-1,downtrend,106.60392335582776,-0.17197708556201144,-0.18739219946493493,0.029587769499712976,-0.3297815155272334
2020-05-06,106.14,106.58,106.73,106.79666666666667,106.86333333333334,106.93,107.17,106.7,106.86,107.22,107.31333333333333,107.40666666666667,107.5,107.58,107.72,107.76,107.61,107.57666666666667,107.54333333333334,107.51,-0.15000000000000568,1.0,107.17549999999999,-0.874024814905594,0.4490122688119282,-1,downtrend,106.6256746873768,-0.020391757254157792,-0.3852306806933344,-0.10455407080083334,-0.5101765087483255
2020-05-07,106.27,106.14,106.58,106.73,106.79666666666667,106.86333333333334,106.93,107.17,106.7,106.86,107.22,107.31333333333333,107.40666666666667,107.5,107.58,107.72,107.76,107.61,107.57666666666667,107.54333333333334,-0.4399999999999977,1.0,107.1135,-0.9151779863925902,0.4845936079975156,-1,downtrend,106.6839938838266,0.13513617372041853,-0.247964952401537,0.04994775057067851,-0.06288102811043994
2020-05-08,106.65,106.27,106.14,106.58,106.73,106.79666666666667,106.86333333333334,106.93,107.17,106.7,106.86,107.22,107.31333333333333,107.40666666666667,107.5,107.58,107.72,107.76,107.61,107.57666666666667,0.12999999999999545,1.0,107.06883333333333,-0.9430572881089394,0.48405967806623657,-1,downtrend,106.76421966702571,0.2476638569855195,0.018969559657950337,0.07883489485450054,0.3454683114979704
2020-05-09,106.98666666666666,106.65,106.27,106.14,106.58,106.73,106.79666666666667,106.86333333333334,106.93,107.17,106.7,106.86,107.22,107.31333333333333,107.40666666666667,107.5,107.58,107.72,107.76,107.61,0.38000000000000966,1.0,107.03933333333335,-0.9596597471852264,0.46923304351097045,-1,downtrend,106.85684958688083,0.26157123671366045,0.29920549977763317,-0.04418641700254309,0.5165903194887506
2020-05-10,107.32333333333334,106.98666666666666,106.65,106.27,106.14,106.58,106.73,106.79666666666667,106.86333333333334,106.93,107.17,106.7,106.86,107.22,107.31333333333333,107.40666666666667,107.5,107.58,107.72,107.76,0.3366666666666589,1.0,107.025,-0.9765868958785284,0.4550477129405131,-1,downtrend,106.958540701656,0.21406032309159556,0.33994986175950237,-0.09429299003882144,0.45971719481227646
2020-05-11,107.66,107.32333333333334,106.98666666666666,106.65,106.27,106.14,106.58,106.73,106.79666666666667,106.86333333333334,106.93,107.17,106.7,106.86,107.22,107.31333333333333,107.40666666666667,107.5,107.58,107.72,0.3366666666666731,1.0,107.02000000000001,-1.0091480052908386,0.4470252553795225,-1,downtrend,107.06121916057967,0.14239207153851796,0.026259147873231036,0.1474491134928712,0.3161003329046202
2020-05-12,107.13,107.66,107.32333333333334,106.98666666666666,106.65,106.27,106.14,106.58,106.73,106.79666666666667,106.86333333333334,106.93,107.17,106.7,106.86,107.22,107.31333333333333,107.40666666666667,107.5,107.58,0.3366666666666589,1.0,106.9905,-1.0281955930510178,0.4168487672245162,-1,downtrend,107.15814838231734,0.053458708892423726,-0.17868043355677818,-0.09987037999141977,-0.22509210465577423
2020-05-13,107.02,107.13,107.66,107.32333333333334,106.98666666666666,106.65,106.27,106.14,106.58,106.73,106.79666666666667,106.86333333333334,106.93,107.17,106.7,106.86,107.22,107.31333333333333,107.40666666666667,107.5,-0.5300000000000011,1.0,106.9625,-1.0142654210450908,0.3933108453276958,-1,downtrend,107.24449742434925,-0.024372325236107956,-0.09692640053049918,-0.012926657652973308,-0.13422538341958046
2020-05-14,107.24,107.02,107.13,107.66,107.32333333333334,106.98666666666666,106.65,106.27,106.14,106.58,106.73,106.79666666666667,106.86333333333334,106.93,107.17,106.7,106.86,107.22,107.31333333333333,107.40666666666667,-0.10999999999999943,1.0,106.94949999999999,-0.9713097867100173,0.378632928753689,-1,downtrend,107.31271491421131,-0.10002887968622434,-0.07115966195899957,0.116801301417346,-0.0543872402278779
2020-05-15,107.02,107.24,107.02,107.13,107.66,107.32333333333334,106.98666666666666,106.65,106.27,106.14,106.58,106.73,106.79666666666667,106.86333333333334,106.93,107.17,106.7,106.86,107.22,107.31333333333333,0.21999999999999886,1.0,106.93016666666668,-0.9184158831741507,0.36363575857172387,-1,downtrend,107.36189938675584,-0.17285573419582978,-0.11508851219912332,-0.12152637256608809,-0.4094706189610412
2020-05-16,107.12333333333333,107.02,107.24,107.02,107.13,107.66,107.32333333333334,106.98666666666666,106.65,106.27,106.14,106.58,106.73,106.79666666666667,106.86333333333334,106.93,107.17,106.7,106.86,107.22,-0.21999999999999886,1.0,106.92066666666668,-0.8405439577594875,0.3554892847593289,-1,downtrend,107.40171532003207,-0.1980362728364088,-0.01563133123020425,0.04937819297247842,-0.1642894110941346
2020-05-17,107.22666666666666,107.12333333333333,107.02,107.24,107.02,107.13,107.66,107.32333333333334,106.98666666666666,106.65,106.27,106.14,106.58,106.73,106.79666666666667,106.86333333333334,106.93,107.17,106.7,106.86,0.10333333333333883,1.0,106.921,-0.7721362746280769,0.3557877348651208,-1,downtrend,107.43794080404031,-0.15997068298184017,0.15346939650170266,0.03861895070120124,0.032117664221063734
2020-05-18,107.33,107.22666666666666,107.12333333333333,107.02,107.24,107.02,107.13,107.66,107.32333333333334,106.98666666666666,106.65,106.27,106.14,106.58,106.73,106.79666666666667,106.86333333333334,106.93,107.17,106.7,0.10333333333332462,1.0,106.94449999999999,-0.6604400146764555,0.36689510427861155,-1,downtrend,107.46893160042379,-0.06832056223820647,0.17263162932435405,-0.10143951756023628,0.0028715495259113016
2020-05-19,107.68,107.33,107.22666666666666,107.12333333333333,107.02,107.24,107.02,107.13,107.66,107.32333333333334,106.98666666666666,106.65,106.27,106.14,106.58,106.73,106.79666666666667,106.86333333333334,106.93,107.17,0.10333333333333883,1.0,106.9935,-0.5336184256397147,0.39674918056684066,-1,downtrend,107.496528993831,0.05607005433073959,0.02539646504789406,0.1067573324900247,0.18822385186865837
2020-05-20,107.51,107.68,107.33,107.22666666666666,107.12333333333333,107.02,107.24,107.02,107.13,107.66,107.32333333333334,106.98666666666666,106.65,106.27,106.14,106.58,106.73,106.79666666666667,106.86333333333334,106.93,0.3500000000000085,1.0,107.01050000000001,-0.4581267499511599,0.41171197989094716,0,sideways,107.52247033220806,0.14819014202517486,-0.08796662056593332,-0.06799551320964449,-0.007771991750402954
2020-05-21,107.61,107.51,107.68,107.33,107.22666666666666,107.12333333333333,107.02,107.24,107.02,107.13,107.66,107.32333333333334,106.98666666666666,106.65,106.27,106.14,106.58,106.73,106.79666666666667,106.86333333333334,-0.1700000000000017,1.0,107.0445,-0.36641230847510586,0.4322784393450218,0,sideways,107.54740847369926,0.16432775010297743,-0.09391274158620268,0.027306146332725444,0.0977211548495002
2020-05-22,107.61,107.61,107.51,107.68,107.33,107.22666666666666,107.12333333333333,107.02,107.24,107.02,107.13,107.66,107.32333333333334,106.98666666666666,106.65,106.27,106.14,106.58,106.73,106.79666666666667,0.09999999999999432,1.0,107.08183333333334,-0.2792220894317743,0.4477735369030199,0,sideways,107.57683135021628,0.12672915564911633,-0.06301262503090307,-0.007823482216092085,0.05589304840212117
2020-05-23,107.63666666666667,107.61,107.61,107.51,107.68,107.33,107.22666666666666,107.12333333333333,107.02,107.24,107.02,107.13,107.66,107.32333333333334,106.98666666666666,106.65,106.27,106.14,106.58,106.73,0.0,1.0,107.12383333333332,-0.19534131158182033,0.45887515024082215,0,sideways,107.61225281814575,0.05379564827650031,-0.0036291982534976193,-0.0038812141678903765,0.046285235855112315
2020-05-24,107.66333333333333,107.63666666666667,107.61,107.61,107.51,107.68,107.33,107.22666666666666,107.12333333333333,107.02,107.24,107.02,107.13,107.66,107.32333333333334,106.98666666666666,106.65,106.27,106.14,106.58,0.026666666666670835,1.0,107.17049999999999,-0.12999720436119855,0.4641439016116405,0,sideways,107.64778033907932,-0.02476817409834521,0.02465720031943734,0.000914065164530959,0.0008030913856230864
2020-05-25,107.69,107.66333333333333,107.63666666666667,107.61,107.61,107.51,107.68,107.33,107.22666666666666,107.12333333333333,107.02,107.24,107.02,107.13,107.66,107.32333333333334,106.98666666666666,106.65,106.27,106.14,0.026666666666656624,1.0,107.226,-0.03682451487198035,0.45611325155643584,0,sideways,107.682417050429,-0.07735651397823456,-0.012003756789791029,0.04233063469955997,-0.04702963606846562
2020-05-26,107.52,107.69,107.66333333333333,107.63666666666667,107.61,107.61,107.51,107.68,107.33,107.22666666666666,107.12333333333333,107.02,107.24,107.02,107.13,107.66,107.32333333333334,106.98666666666666,106.65,106.27,0.026666666666670835,1.0,107.295,0.1114993631940342,0.38144922174740914,0,sideways,107.72168058613474,-0.12685880099157498,0.03125255905807009,-0.07305677966098002,-0.16866302159448493
2020-05-27,107.71,107.52,107.69,107.66333333333333,107.63666666666667,107.61,107.61,107.51,107.68,107.33,107.22666666666666,107.12333333333333,107.02,107.24,107.02,107.13,107.66,107.32333333333334,106.98666666666666,106.65,-0.1700000000000017,1.0,107.367,0.23666484616784444,0.3062924872063891,0,sideways,107.77086280763415,-0.18153396051979573,0.15672717194558852,0.08392565579875366,0.059118867224546456
2020-05-28,107.63,107.71,107.52,107.69,107.66333333333333,107.63666666666667,107.61,107.61,107.51,107.68,107.33,107.22666666666666,107.12333333333333,107.02,107.24,107.02,107.13,107.66,107.32333333333334,106.98666666666666,0.18999999999999773,1.0,107.41599999999998,0.32424624034692595,0.26052039688431916,0,sideways,107.83890296814869,-0.22255348828408392,0.12061056363648501,-0.11605601905995071,-0.21799894370754963
2020-05-29,107.77,107.63,107.71,107.52,107.69,107.66333333333333,107.63666666666667,107.61,107.61,107.51,107.68,107.33,107.22666666666666,107.12333333333333,107.02,107.24,107.02,107.13,107.66,107.32333333333334,-0.0799999999999983,1.0,107.45516666666666,0.38848647537663705,0.2512971610617151,0,sideways,107.93181089311203,-0.24316820479142381,-0.09805639019408466,0.033039956498934854,-0.3081846384865736
2020-05-30,107.70666666666666,107.77,107.63,107.71,107.52,107.69,107.66333333333333,107.63666666666667,107.61,107.61,107.51,107.68,107.33,107.22666666666666,107.12333333333333,107.02,107.24,107.02,107.13,107.66,0.14000000000000057,1.0,107.47433333333333,0.4198396013392447,0.2552996175802581,0,sideways,108.04426279547023,-0.21720230999234424,-0.2149841332719996,0.11608036854015868,-0.31610607472418517
