,Open,High,Low,Close,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2020-05-02,107.07,107.3,106.61,106.86333333333334,-0.23999999999999488,1.0,107.38166666666666,-1.117756567568018,0.3422141527108165,-1,downtrend,106.72491416403145,-0.07611219365771042,0.09910064816642482,0.006141943276847742,0.02913039778556214
2020-05-03,106.95,107.19,106.61999999999999,106.79666666666667,-0.06666666666666288,1.0,107.3335,-1.004860592309753,0.35376087175626614,-1,downtrend,106.65900893257232,-0.20135099705439266,0.2839802330037278,0.048764048126518626,0.1313932840758538
2020-05-04,106.83,107.08,106.63,106.73,-0.06666666666667709,1.0,107.30999999999999,-0.8440865431260325,0.3778842299274428,-1,downtrend,106.61819974252501,-0.2547773275834374,0.1869898155586786,-0.011638168521677122,-0.07942568054643592
2020-05-05,106.78,106.91,106.42,106.58,-0.06666666666666288,1.0,107.2655,-0.7884903531326648,0.40916013679688124,-1,downtrend,106.60392335582776,-0.17197708556201144,-0.18739219946493493,0.029587769499712976,-0.3297815155272334
2020-05-06,106.61,106.64,105.98,106.14,-0.15000000000000568,1.0,107.17549999999999,-0.874024814905594,0.4490122688119282,-1,downtrend,106.6256746873768,-0.020391757254157792,-0.3852306806933344,-0.10455407080083334,-0.5101765087483255
2020-05-07,106.11,106.67,105.99,106.27,-0.4399999999999977,1.0,107.1135,-0.9151779863925902,0.4845936079975156,-1,downtrend,106.6839938838266,0.13513617372041853,-0.247964952401537,0.04994775057067851,-0.06288102811043994
2020-05-08,106.29,106.76,106.22,106.65,0.12999999999999545,1.0,107.06883333333333,-0.9430572881089394,0.48405967806623657,-1,downtrend,106.76421966702571,0.2476638569855195,0.018969559657950337,0.07883489485450054,0.3454683114979704
2020-05-09,106.40666666666667,107.10000000000001,106.32666666666667,106.98666666666666,0.38000000000000966,1.0,107.03933333333335,-0.9596597471852264,0.46923304351097045,-1,downtrend,106.85684958688083,0.26157123671366045,0.29920549977763317,-0.04418641700254309,0.5165903194887506
2020-05-10,106.52333333333334,107.44,106.43333333333334,107.32333333333334,0.3366666666666589,1.0,107.025,-0.9765868958785284,0.4550477129405131,-1,downtrend,106.958540701656,0.21406032309159556,0.33994986175950237,-0.09429299003882144,0.45971719481227646
2020-05-11,106.64,107.78,106.54,107.66,0.3366666666666731,1.0,107.02000000000001,-1.0091480052908386,0.4470252553795225,-1,downtrend,107.06121916057967,0.14239207153851796,0.026259147873231036,0.1474491134928712,0.3161003329046202
2020-05-12,107.69,107.71,107.12,107.13,0.3366666666666589,1.0,106.9905,-1.0281955930510178,0.4168487672245162,-1,downtrend,107.15814838231734,0.053458708892423726,-0.17868043355677818,-0.09987037999141977,-0.22509210465577423
2020-05-13,107.11,107.28,106.74,107.02,-0.5300000000000011,1.0,106.9625,-1.0142654210450908,0.3933108453276958,-1,downtrend,107.24449742434925,-0.024372325236107956,-0.09692640053049918,-0.012926657652973308,-0.13422538341958046
2020-05-14,107.04,107.38,106.77,107.24,-0.10999999999999943,1.0,106.94949999999999,-0.9713097867100173,0.378632928753689,-1,downtrend,107.31271491421131,-0.10002887968622434,-0.07115966195899957,0.116801301417346,-0.0543872402278779
2020-05-15,107.26,107.45,106.85,107.02,0.21999999999999886,1.0,106.93016666666668,-0.9184158831741507,0.36363575857172387,-1,downtrend,107.36189938675584,-0.17285573419582978,-0.11508851219912332,-0.12152637256608809,-0.4094706189610412
2020-05-16,107.20333333333333,107.47333333333333,106.91333333333333,107.12333333333333,-0.21999999999999886,1.0,106.92066666666668,-0.8405439577594875,0.3554892847593289,-1,downtrend,107.40171532003207,-0.1980362728364088,-0.01563133123020425,0.04937819297247842,-0.1642894110941346
2020-05-17,107.14666666666668,107.49666666666667,106.97666666666667,107.22666666666666,0.10333333333333883,1.0,106.921,-0.7721362746280769,0.3557877348651208,-1,downtrend,107.43794080404031,-0.15997068298184017,0.15346939650170266,0.03861895070120124,0.032117664221063734
2020-05-18,107.09,107.52,107.04,107.33,0.10333333333332462,1.0,106.94449999999999,-0.6604400146764555,0.36689510427861155,-1,downtrend,107.46893160042379,-0.06832056223820647,0.17263162932435405,-0.10143951756023628,0.0028715495259113016
2020-05-19,107.33,108.09,107.3,107.68,0.10333333333333883,1.0,106.9935,-0.5336184256397147,0.39674918056684066,-1,downtrend,107.496528993831,0.05607005433073959,0.02539646504789406,0.1067573324900247,0.18822385186865837
2020-05-20,107.71,107.99,107.33,107.51,0.3500000000000085,1.0,107.01050000000001,-0.4581267499511599,0.41171197989094716,0,sideways,107.52247033220806,0.14819014202517486,-0.08796662056593332,-0.06799551320964449,-0.007771991750402954
2020-05-21,107.5,107.86,107.48,107.61,-0.1700000000000017,1.0,107.0445,-0.36641230847510586,0.4322784393450218,0,sideways,107.54740847369926,0.16432775010297743,-0.09391274158620268,0.027306146332725444,0.0977211548495002
2020-05-22,107.61,107.77,107.32,107.61,0.09999999999999432,1.0,107.08183333333334,-0.2792220894317743,0.4477735369030199,0,sideways,107.57683135021628,0.12672915564911633,-0.06301262503090307,-0.007823482216092085,0.05589304840212117
2020-05-23,107.60333333333334,107.77666666666667,107.39999999999999,107.63666666666667,0.0,1.0,107.12383333333332,-0.19534131158182033,0.45887515024082215,0,sideways,107.61225281814575,0.05379564827650031,-0.0036291982534976193,-0.0038812141678903765,0.046285235855112315
2020-05-24,107.59666666666666,107.78333333333333,107.48,107.66333333333333,0.026666666666670835,1.0,107.17049999999999,-0.12999720436119855,0.4641439016116405,0,sideways,107.64778033907932,-0.02476817409834521,0.02465720031943734,0.000914065164530959,0.0008030913856230864
2020-05-25,107.59,107.79,107.56,107.69,0.026666666666656624,1.0,107.226,-0.03682451487198035,0.45611325155643584,0,sideways,107.682417050429,-0.07735651397823456,-0.012003756789791029,0.04233063469955997,-0.04702963606846562
2020-05-26,107.71,107.94,107.4,107.52,0.026666666666670835,1.0,107.295,0.1114993631940342,0.38144922174740914,0,sideways,107.72168058613474,-0.12685880099157498,0.03125255905807009,-0.07305677966098002,-0.16866302159448493
2020-05-27,107.54,107.96,107.36,107.71,-0.1700000000000017,1.0,107.367,0.23666484616784444,0.3062924872063891,0,sideways,107.77086280763415,-0.18153396051979573,0.15672717194558852,0.08392565579875366,0.059118867224546456
2020-05-28,107.73,107.91,107.57,107.63,0.18999999999999773,1.0,107.41599999999998,0.32424624034692595,0.26052039688431916,0,sideways,107.83890296814869,-0.22255348828408392,0.12061056363648501,-0.11605601905995071,-0.21799894370754963
2020-05-29,107.67,107.91,107.08,107.77,-0.0799999999999983,1.0,107.45516666666666,0.38848647537663705,0.2512971610617151,0,sideways,107.93181089311203,-0.24316820479142381,-0.09805639019408466,0.033039956498934854,-0.3081846384865736
2020-05-30,107.69333333333333,107.89666666666666,107.17999999999999,107.70666666666666,0.14000000000000057,1.0,107.47433333333333,0.4198396013392447,0.2552996175802581,0,sideways,108.04426279547023,-0.21720230999234424,-0.2149841332719996,0.11608036854015868,-0.31610607472418517
2020-05-31,107.71666666666667,107.88333333333334,107.28,107.64333333333333,-0.06333333333333258,1.0,107.47350000000002,0.4237525696131561,0.25468814780307863,0,sideways,108.17049794226061,-0.1180754741407616,-0.13899415407833288,0.03125698112746151,-0.22581264709163296
2020-06-01,107.74,107.87,107.38,107.58,-0.06333333333333258,1.0,107.49600000000001,0.4724718549777851,0.24232209969333146,0,sideways,108.30372226380258,0.05937152296882239,0.005065966065826377,-0.3334283140415326,-0.26899082500688387
2020-06-02,107.59,108.78,107.51,108.66,-0.06333333333333258,1.0,107.578,0.575435316115458,0.33320769562067554,1,uptrend,108.43251575386601,0.30294133378275684,0.16010078885551665,0.2918402471627616,0.7548823698010351
2020-06-03,108.68,109.0,108.42,108.89,1.0799999999999983,1.0,107.6605,0.6647997419342966,0.4341049472914943,1,uptrend,108.54691531700811,0.5583125028979604,0.19033184348021984,-0.0055578765042841064,0.7430864698738961
2020-06-04,108.89,109.2,108.62,109.13,0.23000000000000398,1.0,107.766,0.7816627986177771,0.5184531649149475,1,uptrend,108.6314475534067,0.7331323335423853,0.0255165297136228,-0.16555966338628997,0.5930891998697181
2020-06-05,109.14,109.86,109.04,109.58,0.23999999999999488,1.0,107.88883333333334,0.9055000280581815,0.6358953488874182,1,uptrend,108.6615900956867,0.6937334736470774,-0.09267284171093047,0.18990358333732746,0.7909642152734744
2020-06-06,109.32333333333334,109.80666666666667,108.77333333333334,109.19333333333333,0.45000000000000284,1.0,107.98716666666667,0.9971536617377819,0.6787279769292576,1,uptrend,108.62128492290714,0.37387963886274256,-0.06517413246619369,-0.06931739428950867,0.2393881121070402
2020-06-07,109.50666666666666,109.75333333333333,108.50666666666666,108.80666666666667,-0.38666666666667027,1.0,108.061,1.0439994576626255,0.6837761509157995,1,uptrend,108.5092631930607,-0.1309624396087278,-0.05116102277862763,-0.12332376263698491,-0.30544722502434035
2020-06-08,109.69,109.7,108.24,108.42,-0.38666666666665606,1.0,108.098,1.0323057008136072,0.6820937837455984,1,uptrend,108.33087648948141,-0.6648549170122995,-0.053457273589600986,0.09286026932662897,-0.6254519212752715
2020-06-09,108.44,108.55,107.62,107.72,-0.38666666666667027,1.0,108.1085,1.0260675354287763,0.6741357690313918,1,uptrend,108.10570614928127,-0.9730906177360023,0.006794730235779935,0.10743570112046705,-0.8588601863797553
2020-06-10,107.73,107.89,106.99,107.09,-0.7000000000000028,1.0,108.08250000000001,0.9696901755811949,0.7037509153649595,1,uptrend,107.8547972855784,-0.8811962274766496,0.08064147238654468,-0.04941026178106175,-0.8499650168711667
2020-06-11,107.13,107.24,106.58,106.85,-0.6299999999999955,1.0,108.0445,0.8990009198572402,0.7496301427217411,1,uptrend,107.58609058415357,-0.5134382116456813,0.07773854695862885,-0.20424253048829147,-0.6399421951753439
2020-06-12,106.88,107.56,106.59,107.34,-0.2400000000000091,1.0,108.02966666666669,0.845594584460696,0.7609742140084573,1,uptrend,107.31907898467978,-0.024668140413718696,-0.002036124489863523,0.1896090805334902,0.162904815629908
2020-06-13,107.03333333333333,107.56666666666666,106.72666666666667,107.33,0.4900000000000091,1.0,108.013,0.7861305116613426,0.7729754919212738,1,uptrend,107.08556513578381,0.3688233998012103,-0.051306358223187014,0.037625280223813194,0.35514232180183647
2020-06-14,107.18666666666667,107.57333333333334,106.86333333333333,107.32000000000001,-0.010000000000005116,1.0,107.99449999999999,0.7167104993191842,0.7854400748057958,1,uptrend,106.90642221184726,0.4770710739777737,-0.03069729041496339,-0.08308217736183304,0.3632916062009773
2020-06-15,107.34,107.58,107.0,107.31,-0.009999999999990905,1.0,107.98400000000001,0.6421548068409555,0.7934797152286593,1,uptrend,106.79307874419226,0.4258006580921466,-0.005693619353374773,-0.042795995410072465,0.3773110433286994
2020-06-16,107.34,107.64,107.21,107.32,-0.010000000000005116,1.0,107.9645,0.5565024635129978,0.8052723014806761,1,uptrend,106.74611358738079,0.31572236727897784,0.00844850996640023,0.10681421706897483,0.4309850943143529
2020-06-17,107.35,107.46,106.95,107.0,0.009999999999990905,1.0,107.93299999999999,0.481306323080366,0.830957947859535,0,sideways,106.74176337289069,0.1870347419499066,0.011843949946862735,-0.07028446462614805,0.1285942272706213
2020-06-18,107.01,107.14,106.67,106.96,-0.3199999999999932,1.0,107.8925,0.40699144294287226,0.8586000266991434,0,sideways,106.7618011492345,0.12877283069395598,-0.007530018267326293,0.019357935212554085,0.14060074763918376
2020-06-19,106.98,107.07,106.77,106.87,-0.04000000000000625,1.0,107.85066666666667,0.35016112374117725,0.8880095358003355,0,sideways,106.81166802921855,0.05531450686184102,0.0008476944679384809,-0.013043961661133323,0.04311823966864618
2020-06-20,106.95666666666666,107.05333333333333,106.76666666666667,106.87,-0.0899999999999892,1.0,107.81200000000001,0.3149613625684333,0.9139698128019648,0,sideways,106.88484766261553,-0.08005660937508222,0.0410093159554583,0.002169769451653617,-0.036877523967970297
2020-06-21,106.93333333333334,107.03666666666666,106.76333333333334,106.87,0.0,1.0,107.77650000000001,0.2609399419513325,0.9369550501927377,0,sideways,106.96707847128627,-0.18376959801569823,0.011061998252278656,0.024199630804100654,-0.14850796895931892
2020-06-22,106.91,107.02,106.76,106.87,0.0,1.0,107.68700000000001,0.10132183160127539,0.9336057873008644,0,sideways,107.05160166126528,-0.23529002465139845,-0.07960880327737335,0.07562912847712745,-0.23926969945164434
2020-06-23,106.91,107.23,106.07,106.51,0.0,1.0,107.56800000000001,-0.08591823370687202,0.9238271527655579,0,sideways,107.12552951239465,-0.21839631541482638,-0.0521770497887998,-0.22670283333653182,-0.49727619854015803
2020-06-24,106.52,107.08,106.38,107.02,-0.35999999999999943,1.0,107.4625,-0.2816287140656626,0.8538929599980766,0,sideways,107.18616380241824,-0.11826270753201702,0.09245579012787503,0.16504385280896647,0.13923693540482446
2020-06-25,107.06,107.47,106.99,107.19,0.5099999999999909,1.0,107.343,-0.5059219906910384,0.6942764334770647,-1,downtrend,107.25401547452239,-0.018152248822506985,0.08216482576121796,0.02964311498590286,0.09365569192461383
2020-06-26,107.24,107.37,106.8,107.21,0.1700000000000017,1.0,107.24383333333333,-0.6883534000182157,0.5407426937263837,-1,downtrend,107.3374996068676,0.0326748111316917,-0.09927998983460062,-0.1080280514611143,-0.1746332301640232
2020-06-27,107.22666666666666,107.54666666666667,106.88,107.32666666666667,0.01999999999999602,1.0,107.16983333333334,-0.8246885246912972,0.3980573807409138,-1,downtrend,107.42305032011663,0.06396761871102262,-0.09413622553915121,0.055772238501960815,0.02560363167383222
2020-06-28,107.21333333333334,107.72333333333334,106.96000000000001,107.44333333333333,0.11666666666667425,1.0,107.12100000000001,-0.903809506188824,0.2785994630620315,-1,downtrend,107.50128161233661,0.07537156262527263,0.12520812341633109,0.05045162004480729,0.251031306086411
2020-06-29,107.2,107.9,107.04,107.56,0.11666666666666003,1.0,107.11300000000001,-0.9208341619761584,0.2623151535192352,-1,downtrend,107.55768621528014,0.06863638645345309,0.14419606552279585,-0.14186129837820044,0.07097115359804851
2020-06-30,107.57,108.0,107.52,107.92,0.11666666666667425,1.0,107.15450000000001,-0.8586033816760374,0.31818982711836236,-1,downtrend,107.57884379910278,0.060269074247170026,-0.0829461940868697,0.1494813327435817,0.126804212903882
2020-07-01,107.94,108.17,107.36,107.46,0.35999999999999943,1.0,107.18499999999999,-0.7955055555812773,0.31669805938536744,-1,downtrend,107.57280441291262,0.02981581579975931,-0.1599978055105245,-0.09616667926309852,-0.22634866897386371
2020-07-02,107.47,107.74,107.33,107.48,-0.46000000000000796,1.0,107.19200000000001,-0.7754042870939837,0.3218103033539698,-1,downtrend,107.54281767984479,-0.02024723834080342,-0.02982277243715671,0.03737757679814359,-0.012692433979816543
2020-07-03,107.5,107.58,107.43,107.5,0.020000000000010232,1.0,107.2005,-0.7522242693009162,0.3278358507378125,-1,downtrend,107.483421642933,-0.04348111683721383,0.02980651729874726,0.007252330933154497,-0.006422268605312076
2020-07-04,107.50333333333333,107.64666666666666,107.37333333333333,107.45,0.01999999999999602,1.0,107.207,-0.7292038020454639,0.3315970569635393,-1,downtrend,107.39963662632688,-0.022154807123284947,0.005109057037999582,-0.019747043394552757,-0.03679279347983812
2020-07-05,107.50666666666667,107.71333333333334,107.31666666666668,107.39999999999999,-0.04999999999999716,1.0,107.2115,-0.7153837605571312,0.33367259051436204,-1,downtrend,107.299084123725,0.030722808029723894,0.05967958178407834,0.0174091237583729,0.10781151357217514
2020-07-06,107.51,107.78,107.26,107.35,-0.05000000000001137,1.0,107.21300000000001,-0.6960621315339699,0.33425294200577005,-1,downtrend,107.1949114274983,0.09966761086664098,0.1457403248058939,-0.03948651353881974,0.20592142213371514
2020-07-07,107.35,107.8,107.24,107.51,-0.04999999999999716,1.0,107.2385,-0.6434547358083131,0.33659366066135277,-1,downtrend,107.11531485517965,0.1407461617261334,0.08171189170265934,0.06968063682918367,0.29213869025797645
2020-07-08,107.52,107.72,107.2,107.25,0.1600000000000108,1.0,107.253,-0.5927196051625394,0.3301495319549045,-1,downtrend,107.07903087060672,0.12267817377799486,-0.11428720011473018,-0.08777290860840488,-0.07938193494514019
2020-07-09,107.31,107.41,107.1,107.19,-0.2600000000000051,1.0,107.269,-0.5393259816041884,0.3181472313543923,-1,downtrend,107.08359217439708,0.06815283414220821,-0.19375857658201842,0.10257815573000839,-0.023027586709801817
2020-07-10,107.21,107.27,106.64,106.89,-0.060000000000002274,1.0,107.27000000000001,-0.5027269691685543,0.3168558991378661,-1,downtrend,107.12347087169823,-0.007013956680607471,-0.08533317763048195,-0.06798643195732096,-0.1603335662684104
2020-07-11,107.11,107.28999999999999,106.68666666666667,107.01333333333334,-0.29999999999999716,1.0,107.27716666666666,-0.4633044618570392,0.3088523843543873,0,sideways,107.18204084323771,-0.08951667045073523,0.035198916471237,-0.017790404053849084,-0.07210815803334732
2020-07-12,107.00999999999999,107.31,106.73333333333333,107.13666666666667,0.12333333333333485,1.0,107.2905,-0.3681967182668444,0.29583122064931716,0,sideways,107.24095901871189,-0.15674519145864,0.10527001630037598,0.008943577408441709,-0.042531597749822306
