,fib_0.000,Close_EMA_5,High,Close_EMA_50,KC_Middle,Open,Close_EMA_20,fib_0.382,Close_SMA_10,fib_0.618,Close_SMA_20,body_high,KC_Lower,body_low,Close_SMA_200,Close_SMA_50,Close_BB_MA,Close_EMA_10,Close_SMA_5,fib_0.236,fib_0.786,upper_channel,KC_Upper,Low,Close_EMA_200,fib_0.500,Close_SMA,Close_BB_Upper,Close_trend,Close
2020-03-28,,109.02259699945252,109.25,108.62938737253026,108.82589098892328,109.03333333333333,108.82589098892328,,110.24233333333333,,108.14016666666666,109.03333333333333,104.70061758429856,107.86333333333333,,108.70886666666667,108.14016666666666,109.24553752999323,109.54666666666667,,,111.21,112.951164393548,107.54666666666667,108.78545215993013,,108.14016666666666,113.46097761264157,108.57171915991749,107.86333333333333
2020-03-29,,108.62728688852391,108.78,108.5983002860258,108.73167914870837,108.46666666666667,108.73167914870837,,109.957,,108.41499999999999,108.46666666666667,104.72959975121277,107.83666666666667,,108.67106666666666,108.41499999999999,108.98937919120658,108.872,,,,112.73375854620396,107.33333333333334,108.77601150825588,,108.41499999999999,112.98991788824782,108.56572546026182,107.83666666666667
2020-03-30,,108.35485792568262,108.31,108.56738654931891,108.64390018216471,107.9,108.64390018216471,,109.65799999999999,,108.52399999999997,107.9,104.80402872441869,107.81,,108.6326,108.52399999999997,108.7749466109872,108.196,,,111.21,112.48377163991074,107.12,108.76639945344736,,108.52399999999997,112.91990910303028,108.52267056984381,107.81
2020-03-31,,108.07990528378842,108.74,108.52670472385543,108.53781445052998,107.77,108.53781445052998,,109.31766666666667,,108.674,107.77,104.82593013855855,107.53,,108.58840000000001,108.674,108.5485926817168,107.78599999999999,,,111.21,112.24969876250141,107.46,108.75409697132352,,108.674,112.68385837786397,108.47902613013487,107.53
2020-04-01,,107.76993685585896,107.95,108.47271630331208,108.4056416457176,107.55,108.4056416457176,,108.926,,108.8,107.55,104.8569457649433,107.15,,108.53599999999999,108.8,108.29430310322283,107.638,,,,111.95433752649188,106.91,108.73813580742976,,108.8,112.41360586788606,108.43717165908495,107.15
2020-04-02,,107.81329123723931,108.11,108.4502568404371,108.35748529850639,107.17,108.35748529850639,,108.596,,108.79950000000001,107.9,104.94565900580953,107.17,,108.4924,108.79950000000001,108.22261162990958,107.64533333333334,,,111.21,111.76931159120325,107.02,108.72979614765434,,108.79950000000001,112.41362710579494,108.3884969884905,107.9
2020-04-03,,108.02552749149288,108.69,108.4502467682631,108.36629622245816,107.92,108.36629622245816,,108.32000000000001,,108.86083333333333,108.45,105.11765255903099,107.92,,108.46520000000001,108.86083333333333,108.26395496992602,107.768,,,111.21,111.61493988588533,107.8,108.72701210638415,,108.86083333333333,112.40325915496375,108.34469303991287,108.45
2020-04-04,,108.25035166099526,108.92333333333333,108.46004101264494,108.39807753460501,108.09333333333333,108.39807753460501,,108.071,,108.96900000000001,108.7,105.28629823752055,108.09333333333333,,108.44439999999999,108.96900000000001,108.34323588448493,107.946,,,111.21,111.50985683168946,107.98333333333333,108.7267433292062,,108.96900000000001,112.34060978089391,108.2687241053802,108.7
2020-04-05,,108.48356777399685,109.15666666666667,108.47925509058044,108.45064157892834,108.26666666666667,108.45064157892834,,108.008,,109.124,108.95,105.45204021155233,108.26666666666667,,108.42766666666667,109.124,108.45355663276038,108.23000000000002,,,,111.44924294630435,108.16666666666666,108.72896478861709,,109.124,112.16022079650767,108.15835168625182,108.95
2020-04-06,,108.7223785159979,109.39,108.50751959683218,108.52200904760183,108.44,108.52200904760183,,108.13900000000001,,109.20049999999999,109.2,105.61526781696342,108.44,,108.415,109.20049999999999,108.58927360862212,108.64000000000001,,,111.21,111.42875027824023,108.35,108.73365170614329,,109.20049999999999,112.15856264637559,108.08608634012974,109.2
2020-04-07,,108.71491901066528,109.29,108.5150678479368,108.53896056687785,109.24,108.53896056687785,,108.22266666666667,,109.2325,109.24,105.79889345930327,108.7,,108.39139999999999,109.2325,108.60940567978173,108.8,,,111.21,111.27902767445242,108.67,108.7333168632961,,109.2325,112.15221229456611,108.08175668335826,108.7
2020-04-08,,108.74661267377687,109.11,108.52663381468439,108.56477384622282,108.72,108.56477384622282,,108.32000000000001,,109.1385,108.81,105.97671344940571,108.72,,108.37039999999999,109.1385,108.64587737436686,108.872,,,111.21,111.15283424303993,108.5,108.73407987958171,,109.1385,111.9806600178827,108.12319310899373,108.81
2020-04-09,,108.65107511585124,109.07,108.52402072391246,108.55479538467779,108.83,108.55479538467779,,108.38499999999999,,109.02150000000002,108.83,106.0535410275424,108.46,,108.31259999999999,109.02150000000002,108.61208148811833,108.824,,,111.21,111.05604974181318,108.21,108.73135271660081,,109.02150000000002,111.766673734103,108.19399512956672,108.46
2020-04-10,112.11,108.5873834105675,108.61,108.52151010728844,108.54576725280371,108.54,108.54576725280371,108.37786,108.478,106.07214,108.89783333333335,108.54,106.23863833138185,108.46,,108.2396,108.89783333333335,108.58443030846045,108.726,109.80428,104.43078,111.21,110.85289617422558,108.33,108.72865268956996,107.225,108.89783333333335,111.4994606018797,108.24514742108474,108.46
2020-04-11,112.11,108.4671444959339,108.58666666666667,108.50994761942091,108.51537672079066,108.54,108.51537672079066,108.37786,108.58566666666665,106.07214,108.75583333333334,108.54,106.33229402484432,108.22666666666666,,108.17273333333334,108.75583333333334,108.51938237358885,108.53133333333332,109.80428,104.43078,111.21,110.698459416737,108.05333333333333,108.72365780376992,107.225,108.75583333333334,111.16168378052836,108.23699026367497,108.22666666666666
2020-04-12,112.11,108.30920744173372,108.56333333333333,108.48968823565278,108.46565830293758,108.54,108.46565830293758,108.37786,108.595,106.07214,108.59549999999999,108.54,106.34355054325255,107.99333333333334,,108.10693333333333,108.59549999999999,108.42373709354239,108.38999999999999,109.80428,104.43078,111.21,110.58776606262262,107.77666666666667,108.71639089361634,107.225,108.59549999999999,110.72730787017053,108.19649602616349,107.99333333333334
2020-04-13,112.11,108.12613829448915,108.54,108.46107301072522,108.39845275027686,108.54,108.39845275027686,108.37786,108.526,106.07214,108.423,108.54,106.28055576656033,107.76,,108.04220000000001,108.423,108.30305762198923,108.17999999999999,109.80428,104.43078,111.21,110.5163497339934,107.5,108.70687456631667,107.225,108.423,110.19138896517796,108.13363789887924,107.76
2020-04-14,112.11,107.81742552965945,107.81,108.41161916716737,108.28431439310764,107.78,108.28431439310764,108.37786,108.376,106.07214,108.22349999999999,107.78,106.21220710776275,107.2,,107.97200000000001,108.22349999999999,108.10250169071846,107.928,109.80428,104.43078,,110.35642167845252,106.98,108.69188078953741,107.225,108.22349999999999,109.51294155825812,108.03921808033918,107.2
2020-04-15,112.11,107.70161701977297,107.87,108.37469292531767,108.2067606413831,107.22,108.2067606413831,108.37786,108.228,106.07214,108.11799999999998,107.47,106.1538640845727,107.22,,107.9178,108.11799999999998,107.98750138331509,107.72999999999999,109.80428,104.43078,109.58,110.2596571981935,106.93,108.67972277173106,107.225,108.11799999999998,109.27900662111307,107.92421428725429,107.47
2020-04-16,112.11,107.78107801318198,108.1,108.35764614393267,108.18135486601328,107.49,108.18135486601328,108.37786,108.102,106.07214,108.12049999999999,107.94,106.14774796488392,107.49,,107.8682,108.12049999999999,107.97886476816689,107.67266666666667,109.80428,104.43078,109.2,110.21496176714264,107.17,108.67236234614171,107.225,108.12049999999999,109.27965330058989,107.78418144747535,107.94
2020-04-17,112.11,107.69071867545466,108.09,108.32440511868042,108.11741630734535,107.96,108.11741630734535,108.37786,107.98299999999999,106.07214,108.10283333333334,107.96,106.12917009632893,107.51,,107.8268,108.10283333333334,107.89361662850018,107.576,109.80428,104.43078,109.2,110.10566251836177,107.3,108.66079655165274,107.225,108.10283333333334,109.28894650012808,107.62594820175677,107.51
2020-04-18,112.11,107.6415902280809,108.04666666666667,108.29377485258837,108.06274173839182,107.83,108.06274173839182,108.37786,107.85633333333332,106.07214,108.08816666666667,107.83,106.13665348181037,107.54333333333334,,107.81626666666666,108.08816666666667,107.82992875665165,107.53266666666666,109.80428,104.43078,109.2,109.98882999497327,107.36333333333333,108.64967751465454,107.225,108.08816666666667,109.2952073666687,107.49168460576425,107.54333333333334
2020-04-19,112.11,107.61994904094283,108.00333333333333,108.26565296294439,108.016448874418,107.69999999999999,108.016448874418,108.37786,107.768,106.07214,108.07649999999998,107.69999999999999,106.16763611016137,107.57666666666667,,107.80486666666665,108.07649999999998,107.7838811039271,107.60799999999999,109.80428,104.43078,109.2,109.86526163867464,107.42666666666666,108.63900078979894,107.225,108.07649999999998,109.29926931402493,107.40420233446866,107.57666666666667
2020-04-20,112.11,107.61663269396189,107.96,108.23994108204461,107.97773945780676,107.57,107.97773945780676,108.37786,107.68299999999999,106.07214,108.0805,107.61,106.21980796997579,107.57,,107.79259999999998,108.0805,107.75226635775853,107.636,109.80428,104.43078,109.2,109.73567094563774,107.49,108.62876197597011,107.225,108.0805,109.29624519298594,107.35850474328522,107.61
2020-04-21,112.11,107.6644217959746,107.9,108.2211198631409,107.95700236658708,107.63,107.95700236658708,108.37786,107.63633333333334,106.07214,108.11099999999999,107.76,106.25086402753921,107.63,,107.7818,108.11099999999999,107.7536724745297,107.6,109.80428,104.43078,109.2,109.66314070563494,107.28,108.62011757819927,107.225,108.11099999999999,109.25706491758584,107.34883490472039,107.76
2020-04-22,112.11,107.68294786398307,107.95,108.20146810380204,107.93443071262641,107.82,107.93443071262641,108.37786,107.60900000000001,106.07214,108.102,107.82,106.31090620748333,107.72,,107.7938,108.102,107.74755020643337,107.64200000000001,109.80428,104.43078,109.2,109.55795521776949,107.51,108.61116118438635,107.225,108.102,109.25782713857585,107.34954598044006,107.72
2020-04-23,112.11,107.64863190932206,108.05,108.17709680561373,107.90067540666199,107.76,107.90067540666199,108.37786,107.59100000000001,106.07214,108.05850000000001,107.76,106.29750335203322,107.58,,107.795,108.05850000000001,107.71708653253638,107.64933333333333,109.80428,104.43078,109.2,109.50384746129076,107.34,108.60090087409395,107.225,108.05850000000001,109.22462112558327,107.3380937155521,107.58
2020-04-24,112.11,107.59908793954804,107.77,108.15054398970732,107.86251584412275,107.59,107.86251584412275,108.37786,107.62100000000001,106.07214,107.9985,107.59,106.33966099495686,107.5,,107.8218,107.9985,107.6776162538934,107.63399999999999,109.80428,104.43078,109.2,109.38537069328865,107.37,108.58994663654079,107.225,107.9985,109.14902690700482,107.32455182155455,107.5
2020-04-25,112.11,107.53494751525426,107.72666666666666,108.12137232998023,107.81910163674598,107.55666666666667,107.81910163674598,108.37786,107.61466666666668,106.07214,107.92133333333334,107.55666666666667,106.35186560583001,107.40666666666667,,107.86393333333334,107.92133333333334,107.62835269257944,107.59333333333333,109.80428,104.43078,109.2,109.28633766766195,107.24333333333334,108.5781727064923,107.225,107.92133333333334,109.00843022373554,107.30728173073645,107.40666666666667
2020-04-26,112.11,107.46107612128063,107.68333333333334,108.08968452619015,107.77093322689716,107.52333333333333,107.77093322689716,108.37786,107.55199999999999,106.07214,107.827,107.52333333333333,106.33708746573944,107.31333333333333,,107.92393333333334,107.827,107.57107644544378,107.50399999999999,109.80428,104.43078,109.2,109.20477898805487,107.11666666666666,108.56558724009271,107.225,107.827,108.7639775971405,107.27240227805018,107.31333333333333
2020-04-27,112.11,107.38071741418709,107.64,108.0555792506533,107.71846339576409,107.49,107.71846339576409,108.37786,107.523,106.07214,107.753,107.49,106.29800221072215,107.22,,108.00179999999999,107.753,107.507244364454,107.404,109.80428,104.43078,108.81,109.13892458080603,106.99,108.5521983123306,107.225,107.753,108.63162971463403,107.21726885561071,107.22
2020-04-28,112.11,107.2071449427914,107.35,108.00869378984336,107.63670497711989,107.23,107.63670497711989,108.37786,107.45466666666667,106.07214,107.6555,107.23,106.20028991058214,106.86,,108.0922,107.6555,107.3895635709169,107.25999999999999,109.80428,104.43078,108.81,109.07312004365764,106.56,108.53536051817807,107.225,107.6555,108.47075305510553,107.13399512148871,106.86
2020-04-29,112.11,107.03809662852761,106.9,107.95737246475147,107.54749497929895,106.88,107.54749497929895,108.37786,107.367,106.07214,107.5675,106.88,106.14672141941497,106.7,,108.1136,107.5675,107.26418837620474,107.1,109.80428,104.43078,108.46,108.94826853918292,106.36,108.51709822446486,107.225,107.5675,108.39694602100052,107.02344892312672,106.7
2020-04-30,112.11,107.08206441901841,107.51,107.9264951131926,107.51154307650857,106.72,107.51154307650857,108.37786,107.32300000000001,106.07214,107.503,107.17,106.030846872613,106.72,,108.1664,107.503,107.24706321689479,107.05266666666667,109.80428,104.43078,108.46,108.99223928040415,106.41,108.50369426203238,107.225,107.503,108.23514225441573,106.9104132669029,107.17
2020-05-01,112.11,107.03137627934561,107.41,107.88741687345956,107.456158021603,107.19,107.456158021603,108.37786,107.24000000000001,106.07214,107.43816666666666,107.19,105.96153143809698,106.93,,108.21240000000002,107.43816666666666,107.18941535927755,106.976,109.80428,104.43078,108.22666666666666,108.95078460510902,106.6,108.48803561265893,107.225,107.43816666666666,108.12896660977805,106.81095727136993,106.93
2020-05-02,112.11,106.97536196400819,107.3,107.84725673463107,107.39969852748209,107.07,107.39969852748209,108.37786,107.15433333333333,106.07214,107.38166666666666,107.07,105.91653460232668,106.86333333333334,,108.19146666666666,107.38166666666666,107.13012771819677,106.90466666666666,109.80428,104.43078,107.99333333333334,108.8828624526375,106.61,108.47186942082486,107.225,107.38166666666666,108.0660949720883,106.72491416403145,106.86333333333334
2020-05-03,112.11,106.91579686489435,107.19,107.80605712412267,107.34226692169014,106.95,107.34226692169014,108.37786,107.076,106.07214,107.3335,106.95,105.89341938905027,106.79666666666667,,108.18293333333332,107.3335,107.06949843610039,106.89200000000001,109.80428,104.43078,107.94,108.79111445433001,106.61999999999999,108.45520073670389,107.225,107.3335,108.04102174351253,106.65900893257232,106.79666666666667
2020-05-04,112.11,106.85386457659624,107.08,107.76385880552964,107.28395578629107,106.83,107.28395578629107,108.37786,106.999,106.07214,107.30999999999999,106.83,105.88999300691519,106.73,,108.1868,107.30999999999999,107.0077714477185,106.898,109.80428,104.43078,107.94,108.67791856566696,106.63,108.43803456021928,107.225,107.30999999999999,108.06576845985488,106.61819974252501,106.73
2020-05-05,112.11,106.76257638439749,106.91,107.71743297001868,107.21691237807288,106.78,107.21691237807288,108.37786,106.91633333333334,106.07214,107.2655,106.78,105.86434587663457,106.58,,108.20139999999999,107.2655,106.92999482086059,106.78000000000002,109.80428,104.43078,107.94,108.56947887951118,106.42,108.41954665414745,107.225,107.2655,108.08382027359376,106.60392335582776,106.58
2020-05-06,112.11,106.55505092293167,106.64,107.65557285354735,107.1143492944469,106.61,107.1143492944469,108.37786,106.799,106.07214,107.17549999999999,106.61,105.76503944315243,106.14,,108.1708,107.17549999999999,106.78635939888593,106.622,109.80428,104.43078,107.94,108.46365914574136,105.98,108.39686459788729,107.225,107.17549999999999,108.07352453762384,106.6256746873768,106.14
2020-05-07,112.11,106.46003394862112,106.67,107.60123666321216,107.03393507592814,106.11,107.03393507592814,108.37786,106.704,106.07214,107.1135,106.27,105.68355620976313,106.11,,108.135,107.1135,106.69247587181576,106.50333333333333,109.80428,104.43078,107.76,108.38431394209316,105.99,108.37570176606752,107.225,107.1135,108.08268721599504,106.6839938838266,106.27
