,KC_Lower,Low,Close_SMA_50,fib_0.382,Close_SMA_20,body_high,Close_BB_Upper,Close_trend,KC_Upper,Close_SMA,fib_0.236,fib_0.618,Close_SMA_5,Close_SMA_10,fib_0.000,body_low,Close_EMA_50,Close_EMA_5,fib_0.500,Close_EMA_20,Close_EMA_10,Close_BB_Lower,KC_Middle,upper_channel,Close_BB_MA,Close_SMA_200,Close_EMA_200,Open,High,fib_0.786,Close
2020-03-24,104.24793597535354,110.08,108.7588,,107.269,111.22,113.02887901919725,109.42842382137933,113.2449691652882,107.269,,,111.042,109.40166666666667,,111.21,108.5524358988331,110.75127230972832,,108.74645257032087,109.73338235685074,101.50912098080276,108.74645257032087,111.2,107.269,,108.7719512787587,111.22,111.73,,111.21
2020-03-25,104.74050643767686,110.75,108.7924,,107.5205,111.22,113.51112943709848,109.04884178538911,113.21783630861805,107.5205,,,111.12,109.867,,111.19,108.65586978515337,110.89751487315222,,108.97917137314745,109.99822192833241,101.52987056290152,108.97917137314745,111.21,107.5205,,108.79601146503973,111.22,111.7,,111.19
2020-03-26,104.79959470520987,109.21,108.788,,107.7345,111.21,113.6968608005377,108.76262585627612,113.27319158905695,107.7345,,,110.84933333333333,110.23999999999998,,109.58,108.6921101857356,110.45834324876814,,109.03639314713341,109.92218157772652,101.77213919946229,109.03639314713341,111.21,107.7345,,108.80381234598461,111.21,111.32,,109.58
2020-03-27,104.72209424967525,107.76,108.74600000000001,,107.91333333333334,109.6,113.65407355090227,108.60483008872383,113.1323314451376,107.91333333333334,,,110.21399999999998,110.26199999999999,,107.89,108.6606548843342,109.6022288325121,,108.92721284740642,109.55269401813987,102.17259311576441,108.92721284740642,111.21,107.91333333333334,,108.79471968582557,109.6,109.72,,107.89
2020-03-28,104.70061758429856,107.54666666666667,108.70886666666667,,108.14016666666666,109.03333333333333,113.46097761264157,108.57171915991749,112.951164393548,108.14016666666666,,,109.54666666666667,110.24233333333333,,107.86333333333333,108.62938737253026,109.02259699945252,,108.82589098892328,109.24553752999323,102.81935572069175,108.82589098892328,111.21,108.14016666666666,,108.78545215993013,109.03333333333333,109.25,,107.86333333333333
2020-03-29,104.72959975121277,107.33333333333334,108.67106666666666,,108.41499999999999,108.46666666666667,112.98991788824782,108.56572546026182,112.73375854620396,108.41499999999999,,,108.872,109.957,,107.83666666666667,108.5983002860258,108.62728688852391,,108.73167914870837,108.98937919120658,103.84008211175217,108.73167914870837,,108.41499999999999,,108.77601150825588,108.46666666666667,108.78,,107.83666666666667
2020-03-30,104.80402872441869,107.12,108.6326,,108.52399999999997,107.9,112.91990910303028,108.52267056984381,112.48377163991074,108.52399999999997,,,108.196,109.65799999999999,,107.81,108.56738654931891,108.35485792568262,,108.64390018216471,108.7749466109872,104.12809089696967,108.64390018216471,111.21,108.52399999999997,,108.76639945344736,107.9,108.31,,107.81
2020-03-31,104.82593013855855,107.46,108.58840000000001,,108.674,107.77,112.68385837786397,108.47902613013487,112.24969876250141,108.674,,,107.78599999999999,109.31766666666667,,107.53,108.52670472385543,108.07990528378842,,108.53781445052998,108.5485926817168,104.66414162213604,108.53781445052998,111.21,108.674,,108.75409697132352,107.77,108.74,,107.53
2020-04-01,104.8569457649433,106.91,108.53599999999999,,108.8,107.55,112.41360586788606,108.43717165908495,111.95433752649188,108.8,,,107.638,108.926,,107.15,108.47271630331208,107.76993685585896,,108.4056416457176,108.29430310322283,105.18639413211393,108.4056416457176,,108.8,,108.73813580742976,107.55,107.95,,107.15
2020-04-02,104.94565900580953,107.02,108.4924,,108.79950000000001,107.9,112.41362710579494,108.3884969884905,111.76931159120325,108.79950000000001,,,107.64533333333334,108.596,,107.17,108.4502568404371,107.81329123723931,,108.35748529850639,108.22261162990958,105.18537289420507,108.35748529850639,111.21,108.79950000000001,,108.72979614765434,107.17,108.11,,107.9
2020-04-03,105.11765255903099,107.8,108.46520000000001,,108.86083333333333,108.45,112.40325915496375,108.34469303991287,111.61493988588533,108.86083333333333,,,107.768,108.32000000000001,,107.92,108.4502467682631,108.02552749149288,,108.36629622245816,108.26395496992602,105.31840751170292,108.36629622245816,111.21,108.86083333333333,,108.72701210638415,107.92,108.69,,108.45
2020-04-04,105.28629823752055,107.98333333333333,108.44439999999999,,108.96900000000001,108.7,112.34060978089391,108.2687241053802,111.50985683168946,108.96900000000001,,,107.946,108.071,,108.09333333333333,108.46004101264494,108.25035166099526,,108.39807753460501,108.34323588448493,105.5973902191061,108.39807753460501,111.21,108.96900000000001,,108.7267433292062,108.09333333333333,108.92333333333333,,108.7
2020-04-05,105.45204021155233,108.16666666666666,108.42766666666667,,109.124,108.95,112.16022079650767,108.15835168625182,111.44924294630435,109.124,,,108.23000000000002,108.008,,108.26666666666667,108.47925509058044,108.48356777399685,,108.45064157892834,108.45355663276038,106.08777920349232,108.45064157892834,,109.124,,108.72896478861709,108.26666666666667,109.15666666666667,,108.95
2020-04-06,105.61526781696342,108.35,108.415,,109.20049999999999,109.2,112.15856264637559,108.08608634012974,111.42875027824023,109.20049999999999,,,108.64000000000001,108.13900000000001,,108.44,108.50751959683218,108.7223785159979,,108.52200904760183,108.58927360862212,106.2424373536244,108.52200904760183,111.21,109.20049999999999,,108.73365170614329,108.44,109.39,,109.2
2020-04-07,105.79889345930327,108.67,108.39139999999999,,109.2325,109.24,112.15221229456611,108.08175668335826,111.27902767445242,109.2325,,,108.8,108.22266666666667,,108.7,108.5150678479368,108.71491901066528,,108.53896056687785,108.60940567978173,106.31278770543389,108.53896056687785,111.21,109.2325,,108.7333168632961,109.24,109.29,,108.7
2020-04-08,105.97671344940571,108.5,108.37039999999999,,109.1385,108.81,111.9806600178827,108.12319310899373,111.15283424303993,109.1385,,,108.872,108.32000000000001,,108.72,108.52663381468439,108.74661267377687,,108.56477384622282,108.64587737436686,106.29633998211729,108.56477384622282,111.21,109.1385,,108.73407987958171,108.72,109.11,,108.81
2020-04-09,106.0535410275424,108.21,108.31259999999999,,109.02150000000002,108.83,111.766673734103,108.19399512956672,111.05604974181318,109.02150000000002,,,108.824,108.38499999999999,,108.46,108.52402072391246,108.65107511585124,,108.55479538467779,108.61208148811833,106.27632626589704,108.55479538467779,111.21,109.02150000000002,,108.73135271660081,108.83,109.07,,108.46
2020-04-10,106.23863833138185,108.33,108.2396,108.37786,108.89783333333335,108.54,111.4994606018797,108.24514742108474,110.85289617422558,108.89783333333335,109.80428,106.07214,108.726,108.478,112.11,108.46,108.52151010728844,108.5873834105675,107.225,108.54576725280371,108.58443030846045,106.296206064787,108.54576725280371,111.21,108.89783333333335,,108.72865268956996,108.54,108.61,104.43078,108.46
2020-04-11,106.33229402484432,108.05333333333333,108.17273333333334,108.37786,108.75583333333334,108.54,111.16168378052836,108.23699026367497,110.698459416737,108.75583333333334,109.80428,106.07214,108.53133333333332,108.58566666666665,112.11,108.22666666666666,108.50994761942091,108.4671444959339,107.225,108.51537672079066,108.51938237358885,106.34998288613832,108.51537672079066,111.21,108.75583333333334,,108.72365780376992,108.54,108.58666666666667,104.43078,108.22666666666666
2020-04-12,106.34355054325255,107.77666666666667,108.10693333333333,108.37786,108.59549999999999,108.54,110.72730787017053,108.19649602616349,110.58776606262262,108.59549999999999,109.80428,106.07214,108.38999999999999,108.595,112.11,107.99333333333334,108.48968823565278,108.30920744173372,107.225,108.46565830293758,108.42373709354239,106.46369212982944,108.46565830293758,111.21,108.59549999999999,,108.71639089361634,108.54,108.56333333333333,104.43078,107.99333333333334
2020-04-13,106.28055576656033,107.5,108.04220000000001,108.37786,108.423,108.54,110.19138896517796,108.13363789887924,110.5163497339934,108.423,109.80428,106.07214,108.17999999999999,108.526,112.11,107.76,108.46107301072522,108.12613829448915,107.225,108.39845275027686,108.30305762198923,106.65461103482204,108.39845275027686,111.21,108.423,,108.70687456631667,108.54,108.54,104.43078,107.76
2020-04-14,106.21220710776275,106.98,107.97200000000001,108.37786,108.22349999999999,107.78,109.51294155825812,108.03921808033918,110.35642167845252,108.22349999999999,109.80428,106.07214,107.928,108.376,112.11,107.2,108.41161916716737,107.81742552965945,107.225,108.28431439310764,108.10250169071846,106.93405844174185,108.28431439310764,,108.22349999999999,,108.69188078953741,107.78,107.81,104.43078,107.2
2020-04-15,106.1538640845727,106.93,107.9178,108.37786,108.11799999999998,107.47,109.27900662111307,107.92421428725429,110.2596571981935,108.11799999999998,109.80428,106.07214,107.72999999999999,108.228,112.11,107.22,108.37469292531767,107.70161701977297,107.225,108.2067606413831,107.98750138331509,106.95699337888689,108.2067606413831,109.58,108.11799999999998,,108.67972277173106,107.22,107.87,104.43078,107.47
2020-04-16,106.14774796488392,107.17,107.8682,108.37786,108.12049999999999,107.94,109.27965330058989,107.78418144747535,110.21496176714264,108.12049999999999,109.80428,106.07214,107.67266666666667,108.102,112.11,107.49,108.35764614393267,107.78107801318198,107.225,108.18135486601328,107.97886476816689,106.9613466994101,108.18135486601328,109.2,108.12049999999999,,108.67236234614171,107.49,108.1,104.43078,107.94
2020-04-17,106.12917009632893,107.3,107.8268,108.37786,108.10283333333334,107.96,109.28894650012808,107.62594820175677,110.10566251836177,108.10283333333334,109.80428,106.07214,107.576,107.98299999999999,112.11,107.51,108.32440511868042,107.69071867545466,107.225,108.11741630734535,107.89361662850018,106.9167201665386,108.11741630734535,109.2,108.10283333333334,,108.66079655165274,107.96,108.09,104.43078,107.51
2020-04-18,106.13665348181037,107.36333333333333,107.81626666666666,108.37786,108.08816666666667,107.83,109.2952073666687,107.49168460576425,109.98882999497327,108.08816666666667,109.80428,106.07214,107.53266666666666,107.85633333333332,112.11,107.54333333333334,108.29377485258837,107.6415902280809,107.225,108.06274173839182,107.82992875665165,106.88112596666463,108.06274173839182,109.2,108.08816666666667,,108.64967751465454,107.83,108.04666666666667,104.43078,107.54333333333334
2020-04-19,106.16763611016137,107.42666666666666,107.80486666666665,108.37786,108.07649999999998,107.69999999999999,109.29926931402493,107.40420233446866,109.86526163867464,108.07649999999998,109.80428,106.07214,107.60799999999999,107.768,112.11,107.57666666666667,108.26565296294439,107.61994904094283,107.225,108.016448874418,107.7838811039271,106.85373068597504,108.016448874418,109.2,108.07649999999998,,108.63900078979894,107.69999999999999,108.00333333333333,104.43078,107.57666666666667
2020-04-20,106.21980796997579,107.49,107.79259999999998,108.37786,108.0805,107.61,109.29624519298594,107.35850474328522,109.73567094563774,108.0805,109.80428,106.07214,107.636,107.68299999999999,112.11,107.57,108.23994108204461,107.61663269396189,107.225,107.97773945780676,107.75226635775853,106.86475480701407,107.97773945780676,109.2,108.0805,,108.62876197597011,107.57,107.96,104.43078,107.61
2020-04-21,106.25086402753921,107.28,107.7818,108.37786,108.11099999999999,107.76,109.25706491758584,107.34883490472039,109.66314070563494,108.11099999999999,109.80428,106.07214,107.6,107.63633333333334,112.11,107.63,108.2211198631409,107.6644217959746,107.225,107.95700236658708,107.7536724745297,106.96493508241414,107.95700236658708,109.2,108.11099999999999,,108.62011757819927,107.63,107.9,104.43078,107.76
2020-04-22,106.31090620748333,107.51,107.7938,108.37786,108.102,107.82,109.25782713857585,107.34954598044006,109.55795521776949,108.102,109.80428,106.07214,107.64200000000001,107.60900000000001,112.11,107.72,108.20146810380204,107.68294786398307,107.225,107.93443071262641,107.74755020643337,106.94617286142416,107.93443071262641,109.2,108.102,,108.61116118438635,107.82,107.95,104.43078,107.72
2020-04-23,106.29750335203322,107.34,107.795,108.37786,108.05850000000001,107.76,109.22462112558327,107.3380937155521,109.50384746129076,108.05850000000001,109.80428,106.07214,107.64933333333333,107.59100000000001,112.11,107.58,108.17709680561373,107.64863190932206,107.225,107.90067540666199,107.71708653253638,106.89237887441675,107.90067540666199,109.2,108.05850000000001,,108.60090087409395,107.76,108.05,104.43078,107.58
2020-04-24,106.33966099495686,107.37,107.8218,108.37786,107.9985,107.59,109.14902690700482,107.32455182155455,109.38537069328865,107.9985,109.80428,106.07214,107.63399999999999,107.62100000000001,112.11,107.5,108.15054398970732,107.59908793954804,107.225,107.86251584412275,107.6776162538934,106.84797309299519,107.86251584412275,109.2,107.9985,,108.58994663654079,107.59,107.77,104.43078,107.5
2020-04-25,106.35186560583001,107.24333333333334,107.86393333333334,108.37786,107.92133333333334,107.55666666666667,109.00843022373554,107.30728173073645,109.28633766766195,107.92133333333334,109.80428,106.07214,107.59333333333333,107.61466666666668,112.11,107.40666666666667,108.12137232998023,107.53494751525426,107.225,107.81910163674598,107.62835269257944,106.83423644293113,107.81910163674598,109.2,107.92133333333334,,108.5781727064923,107.55666666666667,107.72666666666666,104.43078,107.40666666666667
2020-04-26,106.33708746573944,107.11666666666666,107.92393333333334,108.37786,107.827,107.52333333333333,108.7639775971405,107.27240227805018,109.20477898805487,107.827,109.80428,106.07214,107.50399999999999,107.55199999999999,112.11,107.31333333333333,108.08968452619015,107.46107612128063,107.225,107.77093322689716,107.57107644544378,106.8900224028595,107.77093322689716,109.2,107.827,,108.56558724009271,107.52333333333333,107.68333333333334,104.43078,107.31333333333333
2020-04-27,106.29800221072215,106.99,108.00179999999999,108.37786,107.753,107.49,108.63162971463403,107.21726885561071,109.13892458080603,107.753,109.80428,106.07214,107.404,107.523,112.11,107.22,108.0555792506533,107.38071741418709,107.225,107.71846339576409,107.507244364454,106.87437028536597,107.71846339576409,108.81,107.753,,108.5521983123306,107.49,107.64,104.43078,107.22
2020-04-28,106.20028991058214,106.56,108.0922,108.37786,107.6555,107.23,108.47075305510553,107.13399512148871,109.07312004365764,107.6555,109.80428,106.07214,107.25999999999999,107.45466666666667,112.11,106.86,108.00869378984336,107.2071449427914,107.225,107.63670497711989,107.3895635709169,106.84024694489447,107.63670497711989,108.81,107.6555,,108.53536051817807,107.23,107.35,104.43078,106.86
2020-04-29,106.14672141941497,106.36,108.1136,108.37786,107.5675,106.88,108.39694602100052,107.02344892312672,108.94826853918292,107.5675,109.80428,106.07214,107.1,107.367,112.11,106.7,107.95737246475147,107.03809662852761,107.225,107.54749497929895,107.26418837620474,106.73805397899947,107.54749497929895,108.46,107.5675,,108.51709822446486,106.88,106.9,104.43078,106.7
2020-04-30,106.030846872613,106.41,108.1664,108.37786,107.503,107.17,108.23514225441573,106.9104132669029,108.99223928040415,107.503,109.80428,106.07214,107.05266666666667,107.32300000000001,112.11,106.72,107.9264951131926,107.08206441901841,107.225,107.51154307650857,107.24706321689479,106.77085774558427,107.51154307650857,108.46,107.503,,108.50369426203238,106.72,107.51,104.43078,107.17
2020-05-01,105.96153143809698,106.6,108.21240000000002,108.37786,107.43816666666666,107.19,108.12896660977805,106.81095727136993,108.95078460510902,107.43816666666666,109.80428,106.07214,106.976,107.24000000000001,112.11,106.93,107.88741687345956,107.03137627934561,107.225,107.456158021603,107.18941535927755,106.74736672355527,107.456158021603,108.22666666666666,107.43816666666666,,108.48803561265893,107.19,107.41,104.43078,106.93
2020-05-02,105.91653460232668,106.61,108.19146666666666,108.37786,107.38166666666666,107.07,108.0660949720883,106.72491416403145,108.8828624526375,107.38166666666666,109.80428,106.07214,106.90466666666666,107.15433333333333,112.11,106.86333333333334,107.84725673463107,106.97536196400819,107.225,107.39969852748209,107.13012771819677,106.69723836124503,107.39969852748209,107.99333333333334,107.38166666666666,,108.47186942082486,107.07,107.3,104.43078,106.86333333333334
