,fib_0.382,Close_BB_Lower,upper_channel,KC_Upper,fib_0.000,fib_0.786,Close_EMA_20,Close_BB_MA,fib_0.618,Close_SMA_5,High,Close_SMA_200,Close_trend,Low,Close_EMA_200,Close_SMA,Close_BB_Upper,fib_0.500,body_high,KC_Middle,fib_0.236,Close_SMA_10,KC_Lower,Close_EMA_5,body_low,Open,Close_EMA_10,Close_SMA_20,Close_EMA_50,Close_SMA_50,Close
2020-03-24,,101.50912098080276,111.2,113.2449691652882,,,108.74645257032087,107.269,,111.042,111.73,,109.42842382137933,110.08,108.7719512787587,107.269,113.02887901919725,,111.22,108.74645257032087,,109.40166666666667,104.24793597535354,110.75127230972832,111.21,111.22,109.73338235685074,107.269,108.5524358988331,108.7588,111.21
2020-03-25,,101.52987056290152,111.21,113.21783630861805,,,108.97917137314745,107.5205,,111.12,111.7,,109.04884178538911,110.75,108.79601146503973,107.5205,113.51112943709848,,111.22,108.97917137314745,,109.867,104.74050643767686,110.89751487315222,111.19,111.22,109.99822192833241,107.5205,108.65586978515337,108.7924,111.19
2020-03-26,,101.77213919946229,111.21,113.27319158905695,,,109.03639314713341,107.7345,,110.84933333333333,111.32,,108.76262585627612,109.21,108.80381234598461,107.7345,113.6968608005377,,111.21,109.03639314713341,,110.23999999999998,104.79959470520987,110.45834324876814,109.58,111.21,109.92218157772652,107.7345,108.6921101857356,108.788,109.58
2020-03-27,,102.17259311576441,111.21,113.1323314451376,,,108.92721284740642,107.91333333333334,,110.21399999999998,109.72,,108.60483008872383,107.76,108.79471968582557,107.91333333333334,113.65407355090227,,109.6,108.92721284740642,,110.26199999999999,104.72209424967525,109.6022288325121,107.89,109.6,109.55269401813987,107.91333333333334,108.6606548843342,108.74600000000001,107.89
2020-03-28,,102.81935572069175,111.21,112.951164393548,,,108.82589098892328,108.14016666666666,,109.54666666666667,109.25,,108.57171915991749,107.54666666666667,108.78545215993013,108.14016666666666,113.46097761264157,,109.03333333333333,108.82589098892328,,110.24233333333333,104.70061758429856,109.02259699945252,107.86333333333333,109.03333333333333,109.24553752999323,108.14016666666666,108.62938737253026,108.70886666666667,107.86333333333333
2020-03-29,,103.84008211175217,,112.73375854620396,,,108.73167914870837,108.41499999999999,,108.872,108.78,,108.56572546026182,107.33333333333334,108.77601150825588,108.41499999999999,112.98991788824782,,108.46666666666667,108.73167914870837,,109.957,104.72959975121277,108.62728688852391,107.83666666666667,108.46666666666667,108.98937919120658,108.41499999999999,108.5983002860258,108.67106666666666,107.83666666666667
2020-03-30,,104.12809089696967,111.21,112.48377163991074,,,108.64390018216471,108.52399999999997,,108.196,108.31,,108.52267056984381,107.12,108.76639945344736,108.52399999999997,112.91990910303028,,107.9,108.64390018216471,,109.65799999999999,104.80402872441869,108.35485792568262,107.81,107.9,108.7749466109872,108.52399999999997,108.56738654931891,108.6326,107.81
2020-03-31,,104.66414162213604,111.21,112.24969876250141,,,108.53781445052998,108.674,,107.78599999999999,108.74,,108.47902613013487,107.46,108.75409697132352,108.674,112.68385837786397,,107.77,108.53781445052998,,109.31766666666667,104.82593013855855,108.07990528378842,107.53,107.77,108.5485926817168,108.674,108.52670472385543,108.58840000000001,107.53
2020-04-01,,105.18639413211393,,111.95433752649188,,,108.4056416457176,108.8,,107.638,107.95,,108.43717165908495,106.91,108.73813580742976,108.8,112.41360586788606,,107.55,108.4056416457176,,108.926,104.8569457649433,107.76993685585896,107.15,107.55,108.29430310322283,108.8,108.47271630331208,108.53599999999999,107.15
2020-04-02,,105.18537289420507,111.21,111.76931159120325,,,108.35748529850639,108.79950000000001,,107.64533333333334,108.11,,108.3884969884905,107.02,108.72979614765434,108.79950000000001,112.41362710579494,,107.9,108.35748529850639,,108.596,104.94565900580953,107.81329123723931,107.17,107.17,108.22261162990958,108.79950000000001,108.4502568404371,108.4924,107.9
2020-04-03,,105.31840751170292,111.21,111.61493988588533,,,108.36629622245816,108.86083333333333,,107.768,108.69,,108.34469303991287,107.8,108.72701210638415,108.86083333333333,112.40325915496375,,108.45,108.36629622245816,,108.32000000000001,105.11765255903099,108.02552749149288,107.92,107.92,108.26395496992602,108.86083333333333,108.4502467682631,108.46520000000001,108.45
2020-04-04,,105.5973902191061,111.21,111.50985683168946,,,108.39807753460501,108.96900000000001,,107.946,108.92333333333333,,108.2687241053802,107.98333333333333,108.7267433292062,108.96900000000001,112.34060978089391,,108.7,108.39807753460501,,108.071,105.28629823752055,108.25035166099526,108.09333333333333,108.09333333333333,108.34323588448493,108.96900000000001,108.46004101264494,108.44439999999999,108.7
2020-04-05,,106.08777920349232,,111.44924294630435,,,108.45064157892834,109.124,,108.23000000000002,109.15666666666667,,108.15835168625182,108.16666666666666,108.72896478861709,109.124,112.16022079650767,,108.95,108.45064157892834,,108.008,105.45204021155233,108.48356777399685,108.26666666666667,108.26666666666667,108.45355663276038,109.124,108.47925509058044,108.42766666666667,108.95
2020-04-06,,106.2424373536244,111.21,111.42875027824023,,,108.52200904760183,109.20049999999999,,108.64000000000001,109.39,,108.08608634012974,108.35,108.73365170614329,109.20049999999999,112.15856264637559,,109.2,108.52200904760183,,108.13900000000001,105.61526781696342,108.7223785159979,108.44,108.44,108.58927360862212,109.20049999999999,108.50751959683218,108.415,109.2
2020-04-07,,106.31278770543389,111.21,111.27902767445242,,,108.53896056687785,109.2325,,108.8,109.29,,108.08175668335826,108.67,108.7333168632961,109.2325,112.15221229456611,,109.24,108.53896056687785,,108.22266666666667,105.79889345930327,108.71491901066528,108.7,109.24,108.60940567978173,109.2325,108.5150678479368,108.39139999999999,108.7
2020-04-08,,106.29633998211729,111.21,111.15283424303993,,,108.56477384622282,109.1385,,108.872,109.11,,108.12319310899373,108.5,108.73407987958171,109.1385,111.9806600178827,,108.81,108.56477384622282,,108.32000000000001,105.97671344940571,108.74661267377687,108.72,108.72,108.64587737436686,109.1385,108.52663381468439,108.37039999999999,108.81
2020-04-09,,106.27632626589704,111.21,111.05604974181318,,,108.55479538467779,109.02150000000002,,108.824,109.07,,108.19399512956672,108.21,108.73135271660081,109.02150000000002,111.766673734103,,108.83,108.55479538467779,,108.38499999999999,106.0535410275424,108.65107511585124,108.46,108.83,108.61208148811833,109.02150000000002,108.52402072391246,108.31259999999999,108.46
2020-04-10,108.37786,106.296206064787,111.21,110.85289617422558,112.11,104.43078,108.54576725280371,108.89783333333335,106.07214,108.726,108.61,,108.24514742108474,108.33,108.72865268956996,108.89783333333335,111.4994606018797,107.225,108.54,108.54576725280371,109.80428,108.478,106.23863833138185,108.5873834105675,108.46,108.54,108.58443030846045,108.89783333333335,108.52151010728844,108.2396,108.46
2020-04-11,108.37786,106.34998288613832,111.21,110.698459416737,112.11,104.43078,108.51537672079066,108.75583333333334,106.07214,108.53133333333332,108.58666666666667,,108.23699026367497,108.05333333333333,108.72365780376992,108.75583333333334,111.16168378052836,107.225,108.54,108.51537672079066,109.80428,108.58566666666665,106.33229402484432,108.4671444959339,108.22666666666666,108.54,108.51938237358885,108.75583333333334,108.50994761942091,108.17273333333334,108.22666666666666
2020-04-12,108.37786,106.46369212982944,111.21,110.58776606262262,112.11,104.43078,108.46565830293758,108.59549999999999,106.07214,108.38999999999999,108.56333333333333,,108.19649602616349,107.77666666666667,108.71639089361634,108.59549999999999,110.72730787017053,107.225,108.54,108.46565830293758,109.80428,108.595,106.34355054325255,108.30920744173372,107.99333333333334,108.54,108.42373709354239,108.59549999999999,108.48968823565278,108.10693333333333,107.99333333333334
2020-04-13,108.37786,106.65461103482204,111.21,110.5163497339934,112.11,104.43078,108.39845275027686,108.423,106.07214,108.17999999999999,108.54,,108.13363789887924,107.5,108.70687456631667,108.423,110.19138896517796,107.225,108.54,108.39845275027686,109.80428,108.526,106.28055576656033,108.12613829448915,107.76,108.54,108.30305762198923,108.423,108.46107301072522,108.04220000000001,107.76
2020-04-14,108.37786,106.93405844174185,,110.35642167845252,112.11,104.43078,108.28431439310764,108.22349999999999,106.07214,107.928,107.81,,108.03921808033918,106.98,108.69188078953741,108.22349999999999,109.51294155825812,107.225,107.78,108.28431439310764,109.80428,108.376,106.21220710776275,107.81742552965945,107.2,107.78,108.10250169071846,108.22349999999999,108.41161916716737,107.97200000000001,107.2
2020-04-15,108.37786,106.95699337888689,109.58,110.2596571981935,112.11,104.43078,108.2067606413831,108.11799999999998,106.07214,107.72999999999999,107.87,,107.92421428725429,106.93,108.67972277173106,108.11799999999998,109.27900662111307,107.225,107.47,108.2067606413831,109.80428,108.228,106.1538640845727,107.70161701977297,107.22,107.22,107.98750138331509,108.11799999999998,108.37469292531767,107.9178,107.47
2020-04-16,108.37786,106.9613466994101,109.2,110.21496176714264,112.11,104.43078,108.18135486601328,108.12049999999999,106.07214,107.67266666666667,108.1,,107.78418144747535,107.17,108.67236234614171,108.12049999999999,109.27965330058989,107.225,107.94,108.18135486601328,109.80428,108.102,106.14774796488392,107.78107801318198,107.49,107.49,107.97886476816689,108.12049999999999,108.35764614393267,107.8682,107.94
2020-04-17,108.37786,106.9167201665386,109.2,110.10566251836177,112.11,104.43078,108.11741630734535,108.10283333333334,106.07214,107.576,108.09,,107.62594820175677,107.3,108.66079655165274,108.10283333333334,109.28894650012808,107.225,107.96,108.11741630734535,109.80428,107.98299999999999,106.12917009632893,107.69071867545466,107.51,107.96,107.89361662850018,108.10283333333334,108.32440511868042,107.8268,107.51
2020-04-18,108.37786,106.88112596666463,109.2,109.98882999497327,112.11,104.43078,108.06274173839182,108.08816666666667,106.07214,107.53266666666666,108.04666666666667,,107.49168460576425,107.36333333333333,108.64967751465454,108.08816666666667,109.2952073666687,107.225,107.83,108.06274173839182,109.80428,107.85633333333332,106.13665348181037,107.6415902280809,107.54333333333334,107.83,107.82992875665165,108.08816666666667,108.29377485258837,107.81626666666666,107.54333333333334
2020-04-19,108.37786,106.85373068597504,109.2,109.86526163867464,112.11,104.43078,108.016448874418,108.07649999999998,106.07214,107.60799999999999,108.00333333333333,,107.40420233446866,107.42666666666666,108.63900078979894,108.07649999999998,109.29926931402493,107.225,107.69999999999999,108.016448874418,109.80428,107.768,106.16763611016137,107.61994904094283,107.57666666666667,107.69999999999999,107.7838811039271,108.07649999999998,108.26565296294439,107.80486666666665,107.57666666666667
2020-04-20,108.37786,106.86475480701407,109.2,109.73567094563774,112.11,104.43078,107.97773945780676,108.0805,106.07214,107.636,107.96,,107.35850474328522,107.49,108.62876197597011,108.0805,109.29624519298594,107.225,107.61,107.97773945780676,109.80428,107.68299999999999,106.21980796997579,107.61663269396189,107.57,107.57,107.75226635775853,108.0805,108.23994108204461,107.79259999999998,107.61
2020-04-21,108.37786,106.96493508241414,109.2,109.66314070563494,112.11,104.43078,107.95700236658708,108.11099999999999,106.07214,107.6,107.9,,107.34883490472039,107.28,108.62011757819927,108.11099999999999,109.25706491758584,107.225,107.76,107.95700236658708,109.80428,107.63633333333334,106.25086402753921,107.6644217959746,107.63,107.63,107.7536724745297,108.11099999999999,108.2211198631409,107.7818,107.76
2020-04-22,108.37786,106.94617286142416,109.2,109.55795521776949,112.11,104.43078,107.93443071262641,108.102,106.07214,107.64200000000001,107.95,,107.34954598044006,107.51,108.61116118438635,108.102,109.25782713857585,107.225,107.82,107.93443071262641,109.80428,107.60900000000001,106.31090620748333,107.68294786398307,107.72,107.82,107.74755020643337,108.102,108.20146810380204,107.7938,107.72
2020-04-23,108.37786,106.89237887441675,109.2,109.50384746129076,112.11,104.43078,107.90067540666199,108.05850000000001,106.07214,107.64933333333333,108.05,,107.3380937155521,107.34,108.60090087409395,108.05850000000001,109.22462112558327,107.225,107.76,107.90067540666199,109.80428,107.59100000000001,106.29750335203322,107.64863190932206,107.58,107.76,107.71708653253638,108.05850000000001,108.17709680561373,107.795,107.58
2020-04-24,108.37786,106.84797309299519,109.2,109.38537069328865,112.11,104.43078,107.86251584412275,107.9985,106.07214,107.63399999999999,107.77,,107.32455182155455,107.37,108.58994663654079,107.9985,109.14902690700482,107.225,107.59,107.86251584412275,109.80428,107.62100000000001,106.33966099495686,107.59908793954804,107.5,107.59,107.6776162538934,107.9985,108.15054398970732,107.8218,107.5
2020-04-25,108.37786,106.83423644293113,109.2,109.28633766766195,112.11,104.43078,107.81910163674598,107.92133333333334,106.07214,107.59333333333333,107.72666666666666,,107.30728173073645,107.24333333333334,108.5781727064923,107.92133333333334,109.00843022373554,107.225,107.55666666666667,107.81910163674598,109.80428,107.61466666666668,106.35186560583001,107.53494751525426,107.40666666666667,107.55666666666667,107.62835269257944,107.92133333333334,108.12137232998023,107.86393333333334,107.40666666666667
2020-04-26,108.37786,106.8900224028595,109.2,109.20477898805487,112.11,104.43078,107.77093322689716,107.827,106.07214,107.50399999999999,107.68333333333334,,107.27240227805018,107.11666666666666,108.56558724009271,107.827,108.7639775971405,107.225,107.52333333333333,107.77093322689716,109.80428,107.55199999999999,106.33708746573944,107.46107612128063,107.31333333333333,107.52333333333333,107.57107644544378,107.827,108.08968452619015,107.92393333333334,107.31333333333333
2020-04-27,108.37786,106.87437028536597,108.81,109.13892458080603,112.11,104.43078,107.71846339576409,107.753,106.07214,107.404,107.64,,107.21726885561071,106.99,108.5521983123306,107.753,108.63162971463403,107.225,107.49,107.71846339576409,109.80428,107.523,106.29800221072215,107.38071741418709,107.22,107.49,107.507244364454,107.753,108.0555792506533,108.00179999999999,107.22
2020-04-28,108.37786,106.84024694489447,108.81,109.07312004365764,112.11,104.43078,107.63670497711989,107.6555,106.07214,107.25999999999999,107.35,,107.13399512148871,106.56,108.53536051817807,107.6555,108.47075305510553,107.225,107.23,107.63670497711989,109.80428,107.45466666666667,106.20028991058214,107.2071449427914,106.86,107.23,107.3895635709169,107.6555,108.00869378984336,108.0922,106.86
2020-04-29,108.37786,106.73805397899947,108.46,108.94826853918292,112.11,104.43078,107.54749497929895,107.5675,106.07214,107.1,106.9,,107.02344892312672,106.36,108.51709822446486,107.5675,108.39694602100052,107.225,106.88,107.54749497929895,109.80428,107.367,106.14672141941497,107.03809662852761,106.7,106.88,107.26418837620474,107.5675,107.95737246475147,108.1136,106.7
2020-04-30,108.37786,106.77085774558427,108.46,108.99223928040415,112.11,104.43078,107.51154307650857,107.503,106.07214,107.05266666666667,107.51,,106.9104132669029,106.41,108.50369426203238,107.503,108.23514225441573,107.225,107.17,107.51154307650857,109.80428,107.32300000000001,106.030846872613,107.08206441901841,106.72,106.72,107.24706321689479,107.503,107.9264951131926,108.1664,107.17
2020-05-01,108.37786,106.74736672355527,108.22666666666666,108.95078460510902,112.11,104.43078,107.456158021603,107.43816666666666,106.07214,106.976,107.41,,106.81095727136993,106.6,108.48803561265893,107.43816666666666,108.12896660977805,107.225,107.19,107.456158021603,109.80428,107.24000000000001,105.96153143809698,107.03137627934561,106.93,107.19,107.18941535927755,107.43816666666666,107.88741687345956,108.21240000000002,106.93
2020-05-02,108.37786,106.69723836124503,107.99333333333334,108.8828624526375,112.11,104.43078,107.39969852748209,107.38166666666666,106.07214,106.90466666666666,107.3,,106.72491416403145,106.61,108.47186942082486,107.38166666666666,108.0660949720883,107.225,107.07,107.39969852748209,109.80428,107.15433333333333,105.91653460232668,106.97536196400819,106.86333333333334,107.07,107.13012771819677,107.38166666666666,107.84725673463107,108.19146666666666,106.86333333333334
